num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
6,784.2193614189126,600.7842193614189
8,810.2613827585315,800.8102613827585
7,702.7236325187353,700.7027236325188
7,756.2860711346386,700.7562860711346
7,826.0609113435056,700.8260609113435
7,739.45672338858,700.7394567233886
7,847.8890751105914,700.8478890751106
8,944.4501048075967,800.9444501048076
9,986.9473791927686,900.9869473791928
8,967.6463171543102,800.9676463171543
8,910.8231920336098,800.9108231920336
8,881.2446326088241,800.8812446326089
8,902.3096360332632,800.9023096360332
10,1029.1006541514157,1001.0291006541514
8,855.2404825806756,800.8552404825807
8,891.4835693954402,800.8914835693954
9,893.9986723146711,900.8939986723146
8,913.7961113449978,800.913796111345
8,904.8237682275086,800.9048237682275
