num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,870.3829275403285,600.8703829275403
6,780.8555430418394,600.7808555430419
6,778.3537517215557,600.7783537517215
7,799.8260013563787,700.7998260013563
7,850.6916255228156,700.8506916255228
9,915.7056099824396,900.9157056099824
8,882.4480467752306,800.8824480467753
7,828.3226643217633,700.8283226643217
9,942.0922089946171,900.9420922089946
9,1032.880227387239,901.0328802273873
8,1012.1249222592323,801.0121249222592
7,882.5876810310734,700.882587681031
8,871.165005141713,800.8711650051417
8,1000.8925279762836,801.0008925279762
8,936.534902124346,800.9365349021243
9,970.7528047776257,900.9707528047776
9,940.6141002855403,900.9406141002855
8,894.3186713846351,800.8943186713847
8,996.0651685995662,800.9960651685996
