num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,554.9577675350406,500.55495776753503
5,577.5543886306157,500.57755438863063
7,689.5093499562023,700.6895093499562
6,738.2789604545383,600.7382789604545
6,770.7626823977394,600.7707626823977
6,684.211123806906,600.6842111238069
7,732.3261650341706,700.7323261650341
7,784.9972928214298,700.7849972928215
6,754.9902955899336,600.7549902955899
8,788.3334008924695,800.7883334008925
6,784.1806087518605,600.7841806087519
6,681.4733915358463,600.6814733915359
6,790.2894770254907,600.7902894770255
7,798.0924734031593,700.7980924734031
7,680.7672575495651,700.6807672575495
6,794.1414825320844,600.794141482532
5,708.9824361918531,500.70898243619183
6,686.7982406713392,600.6867982406714
7,661.7546377898485,700.6617546377898
