num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,587.023392321389,700.5870233923214
7,570.3101522980612,700.570310152298
7,566.354180448035,700.566354180448
7,529.0415742886847,700.5290415742887
7,555.4617061787438,700.5554617061788
7,566.6266091644837,700.5666266091645
7,641.6782874759333,700.6416782874759
8,782.2940766112583,800.7822940766113
7,612.0541728700565,700.6120541728701
7,683.5803053716128,700.6835803053716
7,627.6174497628975,700.6276174497629
7,618.993250308785,700.6189932503088
7,706.7348245253764,700.7067348245254
8,675.6808934353477,800.6756808934354
8,692.9905117312776,800.6929905117313
8,671.8650267938106,800.6718650267939
7,658.4127061686561,700.6584127061686
7,668.1209401739796,700.6681209401739
8,676.9464634414919,800.6769464634415
