num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,609.9363403414264,500.60993634034145
5,585.5870463754615,500.58558704637545
6,714.9393731976974,600.7149393731977
6,778.8637363264221,600.7788637363265
5,706.482555656685,500.7064825556567
5,677.362206145176,500.6773622061452
6,752.3515953336944,600.7523515953337
6,859.2661138824985,600.8592661138825
5,757.4681196129402,500.75746811961295
6,862.2521353929613,600.862252135393
5,729.1250809070552,500.72912508090707
5,665.5176489372069,500.6655176489372
6,776.3627562809976,600.776362756281
6,740.5630147360052,600.740563014736
6,802.9180164115176,600.8029180164115
6,779.3566696668281,600.7793566696669
7,805.052355097525,700.8050523550975
6,716.3184125439419,600.716318412544
5,701.3097657111668,500.7013097657112
