num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1263.77486170481,501.2637748617048
4,933.3517454154097,400.9333517454154
5,1048.8499125133203,501.04884991251333
5,1331.0184092100508,501.33101840921006
4,1010.3180249716254,401.01031802497164
4,1182.6080660439359,401.18260806604394
5,1155.44999423369,501.15544999423366
5,1267.757726624321,501.2677577266243
5,994.1257325725368,500.9941257325725
5,1151.613697164147,501.1516136971641
5,1125.6604543922263,501.12566045439223
4,994.2632916264968,400.9942632916265
4,1138.2236303687112,401.1382236303687
5,1105.0464034688362,501.10504640346886
5,1086.650708098731,501.0866507080987
5,1237.5223088179714,501.237522308818
5,970.6439465390492,500.97064394653904
5,1304.4195253003181,501.3044195253003
5,1117.3122459794724,501.11731224597946
