num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
9,727.4797978639899,900.727479797864
7,521.0981525939003,700.5210981525939
9,603.9469206793381,900.6039469206794
9,623.5090279797612,900.6235090279797
9,675.976842710481,900.6759768427105
7,590.6365607696803,700.5906365607697
10,631.9000518353635,1000.6319000518354
9,719.3272000489396,900.719327200049
9,634.0328857574477,900.6340328857574
10,647.407073003812,1000.6474070730038
9,655.7061586165883,900.6557061586166
9,603.0111025865732,900.6030111025866
13,849.9102687514476,1300.8499102687515
9,618.955465904301,900.6189554659043
11,725.4377970260883,1100.7254377970262
10,673.2013559474543,1000.6732013559474
10,743.1855482331835,1000.7431855482332
10,691.695974969676,1000.6916959749697
11,690.4193976196339,1100.6904193976197
