num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
7,603.5311509649322,700.603531150965
8,619.2816062119183,800.6192816062119
8,654.4628684482634,800.6544628684483
8,670.3536319258066,800.6703536319258
7,586.2917769543157,700.5862917769543
8,647.2012252667392,800.6472012252667
7,548.1639204227209,700.5481639204227
9,667.6148794783977,900.6676148794784
9,713.7831613974372,900.7137831613975
8,631.3963663162093,800.6313963663162
8,643.6936253546617,800.6436936253547
8,645.4429332921889,800.6454429332922
8,631.5006290937888,800.6315006290938
8,667.6350448099402,800.6676350448099
7,697.0620088429315,700.697062008843
8,615.1479236506377,800.6151479236506
9,702.2434929228948,900.7022434929229
8,683.02407065735,800.6830240706573
7,567.1775946640761,700.567177594664
