num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,925.1916082941162,400.92519160829414
5,989.2041540693084,500.9892041540693
4,993.4134963094406,400.9934134963094
5,1046.4230125035112,501.0464230125035
5,876.7406365556378,500.8767406365556
5,925.6475559958863,500.9256475559959
5,900.3324346236114,500.90033243462364
5,989.1407284739239,500.9891407284739
6,1002.9978554244042,601.0029978554244
5,994.34518032923,500.9943451803292
6,955.7281391992046,600.9557281391992
4,980.044864295014,400.980044864295
5,902.1019781655243,500.90210197816555
5,937.1508571642534,500.9371508571642
5,935.8275392011011,500.9358275392011
5,922.6286471403712,500.92262864714036
6,973.4839094113477,600.9734839094114
6,940.864120711807,600.9408641207118
4,851.6495786591023,400.8516495786591
