num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
11.0,1052.2784947677308,1101.0522784947677
11.0,1160.1844565526242,1101.1601844565525
12.0,1181.3951588321415,1201.1813951588322
10.0,1210.889154466188,1001.2108891544661
12.0,1322.60223923972,1201.3226022392398
9.0,1109.4082218004296,901.1094082218004
9.0,966.4796301081367,900.9664796301081
10.0,1101.7006651519253,1001.101700665152
9.0,1065.0160046920594,901.0650160046921
9.0,942.8538404423425,900.9428538404424
9.0,969.2554088131942,900.9692554088132
9.0,938.7550547195642,900.9387550547195
8.0,854.7193603468618,800.8547193603468
9.0,1031.0212242799855,901.03102122428
8.0,836.3502016411223,800.8363502016412
8.0,822.6731130105977,800.8226731130106
10.0,1115.0171956349,1001.1150171956349
7.0,729.7095491786774,700.7297095491787
10.0,1162.6711814937873,1001.1626711814938
10.0,1108.4571607153525,1001.1084571607154
9.0,974.3665558911526,900.9743665558912
10.0,1039.9428255500657,1001.03994282555
8.0,846.2815642758543,800.8462815642758
9.0,1098.2004620358848,901.0982004620358
9.0,922.5967104009324,900.922596710401
9.0,956.9828742944462,900.9569828742945
9.0,1057.6714917434153,901.0576714917435
9.0,1014.4965713263676,901.0144965713264
11.0,1175.638744504839,1101.1756387445048
8.0,767.7596575903146,800.7677596575903
9.0,1025.3673249394299,901.0253673249395
9.0,1122.4003364845414,901.1224003364846
9.0,890.0027915420501,900.8900027915421
8.0,778.4164941008041,800.7784164941008
11.0,1211.7877809188703,1101.211787780919
9.0,1076.5531557247025,901.0765531557247
9.0,837.7458011553726,900.8377458011554
10.0,1156.2083908064492,1001.1562083908065
10.0,1048.2593194110718,1001.048259319411
9.0,866.9644196179444,900.866964419618
11.0,1177.332587763585,1101.1773325877637
11.0,1205.9968158722868,1101.2059968158724
9.0,897.3011243788876,900.8973011243789
10.0,1084.8377454875654,1001.0848377454876
8.0,966.0743153216722,800.9660743153216
9.0,869.2559051298923,900.8692559051299
9.0,1105.2862596867396,901.1052862596867
9.0,1045.289006708668,901.0452890067087
11.0,1132.059676321789,1101.132059676322
10.0,1090.811525924473,1001.0908115259244
10.0,1065.2950370208214,1001.0652950370209
9.0,921.7751964336302,900.9217751964336
10.0,1076.4122411760802,1001.0764122411761
9.0,1096.4049482384073,901.0964049482384
10.0,1030.0654697222233,1001.0300654697222
8.0,695.8051546169445,800.6958051546169
11.0,1300.176521830766,1101.3001765218307
10.0,993.0422005822888,1000.9930422005823
10.0,1011.9739626856606,1001.0119739626857
9.0,1170.8384015658723,901.1708384015659
8.0,961.7430025572961,800.9617430025573
6.0,648.8288028946647,600.6488288028946
9.0,952.464769555567,900.9524647695556
11.0,1173.228588422693,1101.1732285884227
10.0,1064.212984428152,1001.0642129844282
9.0,850.4059035552699,900.8504059035553
8.0,930.8400736909138,800.9308400736909
10.0,1004.2798597024054,1001.0042798597024
10.0,1030.3126905712334,1001.0303126905712
11.0,1200.6590319775812,1101.2006590319777
11.0,1126.4316981181128,1101.126431698118
9.0,1001.9159990222747,901.0019159990222
11.0,1189.3296024744498,1101.1893296024743
11.0,1346.3913903868192,1101.3463913903868
11.0,1255.7177806239324,1101.2557177806239
10.0,993.5446208511746,1000.9935446208511
9.0,1032.9018577691975,901.0329018577692
9.0,925.502547352552,900.9255025473526
9.0,892.939725987751,900.8929397259877
9.0,1077.8166260830608,901.0778166260831
10.0,1070.8036625221785,1001.0708036625222
8.0,733.2869807175933,800.7332869807176
8.0,895.9609290675332,800.8959609290675
7.0,931.32561629711,700.9313256162972
10.0,1155.2927376588952,1001.1552927376589
8.0,867.0660547529695,800.867066054753
7.0,902.8421814617642,700.9028421814618
10.0,1179.6526377118873,1001.1796526377119
8.0,840.6178655039289,800.8406178655039
9.0,925.3670636348417,900.9253670636349
11.0,1188.4938868296872,1101.1884938868297
11.0,1147.3567307334902,1101.1473567307335
10.0,1174.444706826018,1001.174444706826
12.0,1251.1591745555093,1201.2511591745556
10.0,889.1503819235209,1000.8891503819235
10.0,943.1849621952698,1000.9431849621952
8.0,1079.8553685798531,801.0798553685798
11.0,1212.4280080456151,1101.2124280080457
9.0,1140.0037657683008,901.1400037657683
7.0,745.1251453654046,700.7451251453654
9.0,998.8445363765147,900.9988445363765
9.0,1112.9817772528077,901.1129817772528
8.0,909.7812257538623,800.9097812257538
9.0,1060.413419122906,901.0604134191229
11.0,1320.3903255142507,1101.3203903255142
8.0,825.6553346388912,800.8256553346389
8.0,1075.2544431539861,801.075254443154
9.0,954.0639577124336,900.9540639577124
10.0,1038.4199196901875,1001.0384199196902
8.0,887.5141461902899,800.8875141461903
8.0,854.4461567982435,800.8544461567982
9.0,1036.2503033819376,901.036250303382
9.0,1006.7442866744273,901.0067442866745
10.0,1161.7210005033187,1001.1617210005033
8.0,803.0778622292646,800.8030778622293
10.0,1108.7346433625664,1001.1087346433626
9.0,1014.5245055861722,901.0145245055862
8.0,891.7230271735395,800.8917230271735
9.0,1003.1383458046705,901.0031383458047
8.0,954.2071095701058,800.9542071095701
9.0,1141.2043736289093,901.1412043736289
11.0,1233.047732472813,1101.2330477324729
11.0,1149.5591648283635,1101.1495591648284
7.0,955.5700429804472,700.9555700429804
10.0,1209.8858041721653,1001.2098858041721
9.0,799.3786279053245,900.7993786279053
9.0,929.7167498461486,900.9297167498462
10.0,1031.8870568546183,1001.0318870568547
9.0,964.9813991023344,900.9649813991024
9.0,1083.724341830336,901.0837243418304
10.0,1021.8614028129016,1001.0218614028129
12.0,1201.2323292756735,1201.2012323292756
9.0,949.8110614413561,900.9498110614413
9.0,1283.8715895515775,901.2838715895516
8.0,953.0712552344104,800.9530712552344
