num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
7.0,592.0864895172019,700.5920864895172
6.0,640.7143934379329,600.640714393438
7.0,580.5834919778251,700.5805834919778
6.0,584.8016178943502,600.5848016178943
8.0,599.70746867618,800.5997074686762
7.0,583.0397854076198,700.5830397854077
9.0,700.2931374420697,900.700293137442
6.0,591.395751838001,600.591395751838
6.0,586.2344722340798,600.5862344722341
7.0,612.0283259384978,700.6120283259385
6.0,579.4266461429488,600.5794266461429
7.0,659.8326825778539,700.6598326825779
7.0,637.3367818385943,700.6373367818386
6.0,591.6206042745256,600.5916206042746
7.0,564.4403285106068,700.5644403285106
6.0,573.7893583977901,600.5737893583978
6.0,581.046607564007,600.581046607564
7.0,645.4828101294089,700.6454828101295
6.0,579.2984350314182,600.5792984350314
7.0,637.5229937624526,700.6375229937624
7.0,534.1054864628815,700.5341054864629
6.0,616.5260858773589,600.6165260858774
6.0,648.9812603958904,600.6489812603959
5.0,620.5032919723963,500.6205032919724
8.0,638.772014725752,800.6387720147258
8.0,614.9608678991209,800.6149608678991
5.0,489.92001491688234,500.4899200149169
5.0,508.21774094022607,500.5082177409402
7.0,533.3030737455341,700.5333030737455
7.0,676.2104840074774,700.6762104840075
6.0,599.8855724445359,600.5998855724446
6.0,580.457853069249,600.5804578530692
6.0,541.5034053055342,600.5415034053055
5.0,530.6622099309513,500.53066220993094
6.0,581.7257210843845,600.5817257210844
8.0,557.4682802757347,800.5574682802758
6.0,513.0228276512502,600.5130228276513
7.0,597.1265198449447,700.5971265198449
5.0,573.7401759413088,500.5737401759413
6.0,511.3006020526223,600.5113006020526
7.0,612.4602091632431,700.6124602091633
6.0,527.7358126585111,600.5277358126585
6.0,520.5978097102114,600.5205978097102
7.0,659.1040035198237,700.6591040035198
8.0,603.9289300916527,800.6039289300917
7.0,607.3282123381036,700.6073282123381
6.0,525.0446652961789,600.5250446652962
5.0,554.9961727013086,500.5549961727013
6.0,601.8059975095124,600.6018059975095
6.0,629.3130418763727,600.6293130418763
7.0,632.0925384873381,700.6320925384873
6.0,629.2242810372035,600.6292242810372
7.0,561.3233518254694,700.5613233518254
7.0,620.7391522670373,700.620739152267
6.0,549.7305487231886,600.5497305487232
7.0,582.5285820095315,700.5825285820096
4.0,468.5247759437442,400.46852477594376
7.0,595.9293716549666,700.595929371655
6.0,567.9576824889361,600.5679576824889
6.0,629.3557884464483,600.6293557884464
7.0,601.269036168671,700.6012690361687
6.0,541.4530715887217,600.5414530715888
6.0,575.6704781664888,600.5756704781664
6.0,543.5709242510537,600.5435709242511
7.0,572.9879870362422,700.5729879870362
7.0,557.1154400752827,700.5571154400753
7.0,584.8121570654299,700.5848121570655
