num_vehicles,distance,fitness
2.0,446.4501780763047,200.4464501780763
3.0,918.9678307832584,300.91896783078323
3.0,522.3618250037329,300.5223618250037
3.0,835.878946783313,300.83587894678334
3.0,920.3213589671484,300.92032135896716
3.0,946.5962946694567,300.94659629466946
3.0,832.3347206422444,300.8323347206422
3.0,935.2790912718758,300.93527909127187
3.0,893.1090582912695,300.89310905829126
3.0,1062.9266973228853,301.0629266973229
3.0,934.5522913352437,300.93455229133525
3.0,883.9595492376029,300.8839595492376
3.0,939.0099660034922,300.9390099660035
3.0,878.8359664662374,300.8788359664662
2.0,918.3628442832662,200.91836284428328
3.0,887.7171419785045,300.8877171419785
2.0,894.2829036132005,200.8942829036132
3.0,894.8432116800377,300.89484321168004
3.0,1019.4483198888803,301.01944831988885
3.0,749.4171174462731,300.7494171174463
3.0,860.9905152311783,300.86099051523115
3.0,904.7808303250642,300.9047808303251
3.0,927.7776240242586,300.92777762402426
3.0,831.9857419747353,300.83198574197473
3.0,869.444200667136,300.86944420066715
3.0,933.280913866625,300.9332809138666
3.0,971.2486458685787,300.97124864586857
2.0,942.1187821838487,200.94211878218385
3.0,875.4154377754118,300.8754154377754
3.0,848.1560072832121,300.8481560072832
2.0,530.9568645856915,200.5309568645857
3.0,782.5191226149236,300.78251912261493
3.0,602.6554096973887,300.6026554096974
3.0,965.6154911140983,300.9656154911141
3.0,1031.7249916464903,301.0317249916465
3.0,1010.2742510263779,301.0102742510264
3.0,869.063871348037,300.86906387134803
3.0,932.434407769739,300.93243440776973
3.0,1015.586717235569,301.0155867172356
3.0,901.663110409758,300.90166311040974
3.0,855.3146926216201,300.8553146926216
3.0,919.1275235426925,300.91912752354267
3.0,994.3548162378479,300.99435481623783
3.0,972.740215049774,300.9727402150498
3.0,831.3954712039583,300.83139547120396
3.0,859.2392034730311,300.859239203473
3.0,806.1324537597377,300.80613245375974
3.0,931.8388855903377,300.9318388855903
2.0,868.027670500589,200.8680276705006
3.0,833.1462685090825,300.8331462685091
2.0,863.4225485609713,200.86342254856098
3.0,843.2466652782487,300.84324666527823
3.0,852.4194117188632,300.85241941171887
3.0,924.1480137110048,300.92414801371103
3.0,880.027681038594,300.8800276810386
3.0,925.8235004042297,300.92582350040425
3.0,605.6723653724223,300.6056723653724
3.0,885.280297504481,300.8852802975045
2.0,932.0799165399704,200.93207991653998
3.0,964.9695400193802,300.96496954001935
2.0,835.0140866887675,200.83501408668877
2.0,756.6360480198348,200.75663604801983
2.0,915.9147194519816,200.915914719452
3.0,897.6447001053044,300.89764470010533
2.0,644.1175566412378,200.64411755664125
3.0,841.2100382741836,300.8412100382742
3.0,874.9539018202615,300.8749539018203
2.0,501.25070684406296,200.50125070684408
3.0,903.7682890645124,300.9037682890645
3.0,958.9947743744242,300.95899477437445
3.0,845.0658922883204,300.84506589228835
2.0,577.2187307375909,200.5772187307376
3.0,970.6417447458051,300.9706417447458
3.0,941.4437072138389,300.94144370721386
3.0,825.7477264239951,300.82574772642397
3.0,993.8328477550051,300.993832847755
3.0,890.1189821096139,300.89011898210964
3.0,931.8223903873943,300.93182239038737
3.0,949.8019443477367,300.9498019443477
2.0,630.0846707798082,200.6300846707798
3.0,885.6052321767173,300.8856052321767
3.0,931.0967606194918,300.9310967606195
2.0,533.5909165624616,200.53359091656247
3.0,900.9684418171016,300.9009684418171
3.0,985.9040593379818,300.985904059338
3.0,1004.2349390469791,301.00423493904697
3.0,953.4390501540415,300.95343905015403
3.0,869.2499361452235,300.86924993614525
3.0,886.2052695836261,300.8862052695836
3.0,905.5985954626109,300.9055985954626
3.0,871.1727590588686,300.8711727590589
3.0,893.5343211331684,300.8935343211332
3.0,573.0256040359249,300.57302560403593
3.0,1015.8352982520535,301.01583529825206
3.0,903.073353363932,300.90307335336394
3.0,929.92628502862,300.9299262850286
3.0,640.6064472572308,300.64060644725726
3.0,869.6905188452511,300.86969051884523
3.0,981.689766451144,300.98168976645115
3.0,893.9883318841181,300.89398833188415
3.0,945.3672480828076,300.9453672480828
3.0,930.7985832190891,300.9307985832191
3.0,1040.1762729543527,301.04017627295434
3.0,925.1253791824083,300.9251253791824
3.0,661.8702008662693,300.66187020086625
3.0,842.1587808965376,300.8421587808965
2.0,843.5018806799334,200.84350188067992
3.0,896.9340016595283,300.89693400165953
3.0,1025.904559783781,301.0259045597838
3.0,883.870502170948,300.88387050217096
3.0,885.552984640781,300.88555298464075
3.0,918.7862564476006,300.9187862564476
3.0,638.8517365377476,300.63885173653773
2.0,654.5186381657015,200.6545186381657
3.0,986.5796224320733,300.9865796224321
2.0,501.53894745151206,200.5015389474515
3.0,952.2863754155317,300.95228637541555
3.0,952.8538880355159,300.9528538880355
3.0,912.5025330453734,300.91250253304537
3.0,774.7150624670585,300.77471506246707
3.0,870.3605346566525,300.87036053465664
3.0,887.748633356309,300.8877486333563
3.0,793.2640262485315,300.79326402624855
2.0,619.597858647762,200.61959785864775
3.0,919.8502954208627,300.9198502954209
2.0,807.0833267060787,200.80708332670608
2.0,947.6852067856559,200.94768520678565
3.0,743.5764010630003,300.743576401063
3.0,897.2171180390256,300.897217118039
3.0,966.6060205824629,300.96660602058245
3.0,909.8962685477738,300.90989626854775
3.0,873.0334697341809,300.8730334697342
3.0,990.3869114998155,300.9903869114998
2.0,724.9730032024075,200.72497300320242
3.0,886.6689653984399,300.8866689653984
2.0,593.7881219715057,200.5937881219715
3.0,792.7136533404232,300.7927136533404
3.0,874.0977294548859,300.8740977294549
3.0,889.7184662017032,300.8897184662017
3.0,869.4783391882615,300.8694783391883
3.0,855.3121191182629,300.85531211911825
3.0,934.2857156164267,300.93428571561645
3.0,884.9556841954118,300.8849556841954
3.0,891.7026170526502,300.89170261705266
3.0,550.5536337644637,300.5505536337645
3.0,810.7544532151674,300.81075445321517
3.0,871.9787782057208,300.87197877820574
3.0,901.9660679549612,300.90196606795496
3.0,683.1775668702412,300.68317756687026
2.0,574.7146698118247,200.5747146698118
3.0,927.9146904214542,300.92791469042146
3.0,941.2980287364987,300.9412980287365
3.0,971.2537200827487,300.97125372008276
3.0,931.8039515628118,300.9318039515628
3.0,933.2444585046097,300.9332444585046
3.0,1074.8964263430441,301.07489642634306
3.0,818.267881334652,300.81826788133463
3.0,855.0715782256689,300.85507157822565
3.0,948.4441693552247,300.94844416935524
3.0,913.7740225648597,300.91377402256484
3.0,1023.6208456136399,301.02362084561366
3.0,815.2207180256808,300.81522071802567
3.0,984.027798120841,300.98402779812085
2.0,854.8460562263745,200.85484605622636
2.0,864.5062977208871,200.86450629772088
3.0,770.04904738285,300.7700490473828
3.0,983.0085000916296,300.9830085000916
3.0,921.6226135609687,300.92162261356094
3.0,855.9508191801345,300.8559508191801
3.0,845.5260205497216,300.8455260205497
2.0,546.4707248389161,200.5464707248389
3.0,826.6802952412229,300.8266802952412
3.0,906.0877243179004,300.9060877243179
3.0,830.8975198271443,300.83089751982715
3.0,856.2950176437507,300.85629501764373
3.0,880.5467579907281,300.8805467579907
3.0,855.6109743218818,300.8556109743219
3.0,922.2661390008032,300.9222661390008
