num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,816.7964964845663,700.8167964964846
7,753.7240720484633,700.7537240720485
7,764.1093373386774,700.7641093373387
9,870.2717097075966,900.8702717097076
7,815.387126932865,700.8153871269328
9,818.8760237992616,900.8188760237992
8,820.0873454414798,800.8200873454415
7,845.0414856984031,700.8450414856984
10,976.0843942158882,1000.9760843942158
8,954.8800127323311,800.9548800127324
9,926.1187892109814,900.9261187892109
9,944.8598962840485,900.944859896284
10,951.549970484272,1000.9515499704843
8,1075.8651618880897,801.0758651618881
9,1018.4964003717424,901.0184964003718
11,981.4009923059355,1100.981400992306
9,927.7960368117123,900.9277960368117
7,792.6459531305919,700.7926459531305
10,943.5806232948987,1000.9435806232949
