num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,484.5117741480099,500.484511774148
5,517.2740510173043,500.5172740510173
5,502.96241236787944,500.5029624123679
5,619.6288412075303,500.61962884120754
6,589.451839086275,600.5894518390862
6,621.1774409501691,600.6211774409502
6,720.4365641855618,600.7204365641855
6,739.031556829957,600.73903155683
6,663.794498941828,600.6637944989418
6,687.3031343583054,600.6873031343583
6,658.0754002168289,600.6580754002168
5,471.9659455237196,500.4719659455237
6,675.2827038039778,600.675282703804
6,582.1283204033232,600.5821283204033
5,724.3563721550938,500.7243563721551
5,627.3857111771981,500.6273857111772
6,679.1528054678159,600.6791528054678
6,644.5989215064329,600.6445989215065
5,698.8473657316711,500.6988473657317
