num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,639.322611467671,800.6393226114677
8,607.6900399430942,800.6076900399431
7,588.3346773446503,700.5883346773446
9,697.4398356643471,900.6974398356643
8,682.6661636162935,800.6826661636163
7,600.5269675272265,700.6005269675272
7,658.347493250165,700.6583474932502
8,553.9937280285346,800.5539937280286
7,634.6022374156397,700.6346022374156
9,715.6337418104057,900.7156337418104
9,744.9342179322075,900.7449342179322
9,729.2321266760622,900.729232126676
9,701.0960814782477,900.7010960814782
9,656.8834509214707,900.6568834509214
9,726.9193752792676,900.7269193752793
9,710.9189808023604,900.7109189808024
9,748.0182769638745,900.7480182769639
9,709.4363438333473,900.7094363438333
8,600.5312518153977,800.6005312518154
