num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,464.942578784022,500.464942578784
5,456.7238012192341,500.45672380121925
6,490.29254241268615,600.4902925424127
6,449.97023576465483,600.4499702357647
5,449.29604870034245,500.4492960487003
5,527.29737183176,500.52729737183176
6,577.671912901142,600.5776719129011
7,621.6209707375127,700.6216209707375
7,541.58518692813,700.5415851869282
5,544.6782153843983,500.5446782153844
7,655.0950140522383,700.6550950140522
7,651.5690199569999,700.651569019957
6,745.6831689948345,600.7456831689948
5,456.8552808601599,500.45685528086017
6,679.9380280370918,600.6799380280371
5,523.9511496779601,500.52395114967794
7,738.8492175578974,700.7388492175579
6,658.2970927873645,600.6582970927874
5,543.4911678167932,500.5434911678168
