num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
4,862.4014170190322,400.86240141701904
4,847.5282803341327,400.84752828033413
5,936.8730265127915,500.9368730265128
5,886.2069368319875,500.88620693683197
5,1039.3056598216674,501.03930565982165
5,911.1470686209292,500.91114706862095
6,878.5126433755494,600.8785126433755
5,943.614408974767,500.9436144089748
5,870.2596215430168,500.870259621543
5,947.9176452893075,500.9479176452893
5,941.7719125652484,500.94177191256523
4,862.0305454225893,400.8620305454226
5,993.655789176757,500.9936557891768
5,904.3767475593256,500.90437674755935
6,843.6443156828726,600.8436443156829
5,924.9360929897799,500.92493609298975
5,950.3938957104461,500.9503938957104
5,812.432411991075,500.8124324119911
5,936.9233197790142,500.936923319779
