num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
8,811.6529618309224,800.8116529618309
8,849.8203557378945,800.8498203557378
8,827.6157733451603,800.8276157733452
9,901.7280699562533,900.9017280699562
10,926.104559005928,1000.9261045590059
11,1082.2812167745378,1101.0822812167746
10,1125.4028800294625,1001.1254028800295
10,963.9035996619531,1000.963903599662
11,1275.3329103203555,1101.2753329103205
10,1042.5501996324447,1001.0425501996325
10,1024.7202271396486,1001.0247202271396
10,1131.6234434597743,1001.1316234434598
11,1093.9738232881407,1101.0939738232883
10,1148.10302936302,1001.148103029363
10,998.7992546329704,1000.998799254633
9,1069.6429172539135,901.0696429172539
11,1122.9280183445042,1101.1229280183445
10,1047.0834783666821,1001.0470834783666
10,1197.8763289558453,1001.1978763289559
