num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
6,885.4327424942223,600.8854327424942
7,1002.29562175834,701.0022956217583
7,966.840083899172,700.9668400838992
7,1046.2765594257653,701.0462765594258
8,1078.6788981243399,801.0786788981244
7,1041.571569155577,701.0415715691556
8,1144.9261508331485,801.1449261508332
8,1213.211299835753,801.2132112998357
8,1245.8792391258157,801.2458792391258
8,1070.9036122308053,801.0709036122308
8,1142.6491620111485,801.1426491620111
8,1104.6186903891573,801.1046186903892
8,1194.9869133776842,801.1949869133776
8,1107.9636818208687,801.1079636818208
8,1095.4942176792247,801.0954942176792
8,1123.5311655101436,801.1235311655101
8,1068.5838060127205,801.0685838060127
8,1093.1071979877725,801.0931071979878
7,984.1134039332734,700.9841134039333
