num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,660.3916547562493,700.6603916547563
7,657.3422987809254,700.6573422987809
7,733.9920416589395,700.7339920416589
6,562.6947900982965,600.5626947900982
7,730.4132690716369,700.7304132690716
7,662.9082502318072,700.6629082502318
7,663.7913940747499,700.6637913940748
6,591.8747922048892,600.5918747922049
7,667.637682120854,700.6676376821208
6,560.5789962772806,600.5605789962773
8,625.7980535343987,800.6257980535344
7,734.0406089368747,700.7340406089369
7,611.557049547094,700.6115570495471
7,623.6760154163784,700.6236760154163
8,680.4034567748835,800.6804034567749
8,634.0152529693739,800.6340152529693
7,623.0407689154365,700.6230407689154
7,658.6472244526946,700.6586472244527
7,656.8122185049764,700.656812218505
