num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,759.7432337361206,800.7597432337361
8,859.9469099212616,800.8599469099213
8,883.4897054608505,800.8834897054609
8,812.9567178868257,800.8129567178868
8,857.4613637590567,800.8574613637591
8,1072.6423892193036,801.0726423892193
8,860.706458258343,800.8607064582584
9,1141.8633753586985,901.1418633753588
9,1014.1267804132505,901.0141267804132
8,1015.071102013507,801.0150711020135
9,1036.1471371330629,901.0361471371331
10,1215.3836748791307,1001.2153836748791
8,920.6021240924159,800.9206021240924
9,1063.559966908917,901.0635599669089
9,983.5069455255534,900.9835069455255
8,1054.7043404456049,801.0547043404456
9,1108.6701904685367,901.1086701904685
8,992.1084000441926,800.9921084000442
8,922.8004738375091,800.9228004738375
