num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1054.7289216131103,401.0547289216131
4,1093.6449301372659,401.09364493013726
5,1069.509956103796,501.0695099561038
5,1046.8881955751801,501.0468881955752
5,1036.2612443030007,501.036261244303
5,1074.4831456998747,501.0744831456999
5,1141.1086046653618,501.14110860466536
5,1057.6083275772235,501.0576083275772
5,1038.339217344332,501.03833921734434
5,1092.2356130455623,501.09223561304555
6,1348.434574249492,601.3484345742495
4,950.5246533847051,400.9505246533847
6,1181.6924665727622,601.1816924665727
5,1114.3744709309274,501.11437447093095
5,1145.343579715522,501.14534357971553
6,1293.6188390390812,601.293618839039
6,1272.9790886738688,601.2729790886739
6,1120.0072240111,601.1200072240111
6,1206.6010006579024,601.2066010006579
