num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
6,735.4268819400334,600.73542688194
7,841.8051012564107,700.8418051012565
9,976.7834054034698,900.9767834054035
9,878.641829910567,900.8786418299105
9,990.0745980783199,900.9900745980783
11,909.1726868613857,1100.9091726868614
10,936.7270246349962,1000.936727024635
10,968.1402014760279,1000.968140201476
11,933.6237231897258,1100.9336237231896
8,812.1856245216745,800.8121856245217
8,991.3760202868723,800.9913760202869
10,915.8216329491764,1000.9158216329491
9,999.5582527488558,900.9995582527489
9,952.4413151958129,900.9524413151958
9,935.0221845134622,900.9350221845135
10,929.594158043847,1000.9295941580439
9,845.2082633233174,900.8452082633233
9,936.1262846738712,900.9361262846738
9,848.5830376374194,900.8485830376375
