num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,1086.264105660081,401.08626410566006
5,1124.4345735460367,501.124434573546
5,1268.2059609271378,501.26820596092716
5,1192.962823918088,501.1929628239181
4,1119.6301528154738,401.1196301528155
5,1125.9576394126516,501.12595763941266
5,1224.5381705622515,501.22453817056225
4,951.6856236457113,400.9516856236457
4,1031.370945968272,401.03137094596826
6,1451.936188871609,601.4519361888716
5,1252.3484626950612,501.25234846269507
5,924.5793037607363,500.9245793037607
5,1127.2604858903978,501.1272604858904
5,890.1211851714841,500.8901211851715
5,1163.2654434825083,501.1632654434825
5,1137.8488062575163,501.1378488062575
5,1267.9374975079993,501.267937497508
6,1222.623063319023,601.222623063319
5,1162.724868654032,501.16272486865404
