num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,891.3927461244001,500.8913927461244
4,1113.9485465492112,401.11394854654924
5,900.8354013918647,500.9008354013919
5,1035.909754970032,501.03590975497
5,851.6006350587725,500.8516006350588
5,1153.081126189183,501.1530811261892
5,1170.986876700933,501.1709868767009
5,1200.2182627619811,501.200218262762
5,1161.153397850969,501.16115339785097
5,1055.026500525601,501.0550265005256
6,1168.7664026266266,601.1687664026266
4,1111.4463143518058,401.1114463143518
5,1328.695469300816,501.32869546930084
5,1062.9152141883344,501.0629152141883
5,1251.9708995205606,501.2519708995206
5,1038.9244477112188,501.0389244477112
5,1200.8867133985405,501.2008867133985
5,1098.5348769212162,501.09853487692124
5,1262.3712113402182,501.2623712113402
