num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
8,631.5006714835455,800.6315006714835
7,649.7579920064309,700.6497579920065
7,603.2734359164672,700.6032734359164
7,556.8843284155186,700.5568843284155
7,604.3877578946948,700.6043877578946
7,598.4581104467524,700.5984581104467
6,585.5041864158666,600.5855041864158
8,663.7051187944408,800.6637051187945
8,676.3512388263485,800.6763512388263
8,651.397568872724,800.6513975688728
7,539.8168383327663,700.5398168383327
8,711.172855481756,800.7111728554818
7,628.5272846281306,700.6285272846281
7,615.762659639929,700.6157626596399
8,555.1214821012347,800.5551214821012
8,651.8410887074372,800.6518410887074
7,537.685952028942,700.5376859520289
7,716.2008322894386,700.7162008322895
7,588.0257242837899,700.5880257242837
