num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,545.5085632684243,500.5455085632684
5,545.9349211042493,500.5459349211043
4,550.8293084553252,400.5508293084553
6,660.4889093708907,600.6604889093709
5,702.5016147289768,500.702501614729
8,741.5636367816692,800.7415636367816
9,737.0220135316856,900.7370220135317
8,739.4182905517254,800.7394182905517
8,815.8106219603985,800.8158106219604
8,757.7119829199133,800.7577119829199
6,598.750738122899,600.5987507381229
6,642.452505419369,600.6424525054193
7,705.7973450304983,700.7057973450305
7,781.7512722511401,700.7817512722511
8,768.7751191440715,800.768775119144
6,696.5981529693651,600.6965981529694
8,681.8194277711835,800.6818194277712
7,736.0338664736872,700.7360338664737
7,667.1306786558507,700.6671306786559
