num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
6,504.4718859523833,600.5044718859524
6,486.16090048797855,600.486160900488
6,490.23998705153116,600.4902399870515
6,470.0278768967428,600.4700278768968
6,544.6392582484343,600.5446392582485
5,479.8839194643263,500.4798839194643
6,709.1751111035298,600.7091751111035
6,618.497971995189,600.6184979719952
7,660.6839426770435,700.660683942677
6,592.5543692358814,600.5925543692359
6,594.7299892531003,600.5947299892531
6,607.7523348730384,600.607752334873
6,545.6146480681872,600.5456146480682
7,662.1570754811507,700.6621570754811
6,684.0069639225999,600.6840069639226
5,594.9688238708361,500.59496882387083
5,563.7153432197247,500.5637153432197
6,527.8088469332747,600.5278088469332
5,627.8530702324032,500.6278530702324
