num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,926.6425488706811,400.9266425488707
5,972.4305006398623,500.97243050063986
4,873.7190497643855,400.87371904976436
4,856.3142536491057,400.8563142536491
4,865.3452105221673,400.86534521052215
5,954.0925029004449,500.95409250290044
5,902.7488589110698,500.9027488589111
5,918.6130729111145,500.9186130729111
5,1108.253078904178,501.10825307890417
5,902.1826507153357,500.90218265071536
4,982.1197869113985,400.9821197869114
5,1031.49641791198,501.03149641791197
5,894.9111381774777,500.89491113817746
5,942.8207714178255,500.9428207714178
5,885.7669428643522,500.88576694286434
6,919.3682283864009,600.9193682283864
5,982.5425977539243,500.98254259775393
6,997.010853651334,600.9970108536513
5,930.5517751737619,500.93055177517374
