num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,948.4820820902647,400.94848208209027
4,989.033793325068,400.98903379332506
4,1035.2015948716053,401.0352015948716
4,956.3518232824874,400.9563518232825
6,864.0086896466073,600.8640086896467
5,958.9207918978944,500.95892079189787
7,938.1736368749586,700.9381736368749
7,1036.175183864166,701.0361751838642
5,963.4772193673767,500.96347721936735
5,884.5071605248459,500.88450716052483
5,952.6347465184856,500.95263474651847
5,852.4075695722106,500.8524075695722
5,953.8015793492447,500.95380157934926
5,976.8795702616881,500.9768795702617
7,972.7951562242116,700.9727951562243
6,976.1216655067426,600.9761216655068
5,935.2204660413926,500.9352204660414
6,971.9829678555374,600.9719829678555
4,893.7410008470633,400.89374100084706
