num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,907.8377827128173,400.9078377827128
4,852.5106374004791,400.8525106374005
4,903.3665078061289,400.90336650780614
4,798.4638713441599,400.79846387134415
4,953.7839187703771,400.9537839187704
4,864.4371625738883,400.8644371625739
5,985.2262158801597,500.9852262158802
4,950.3292498992813,400.95032924989926
4,743.3991925583616,400.74339919255834
5,825.58629084213,500.8255862908421
4,883.2769568487345,400.88327695684876
4,901.7373223047385,400.9017373223047
4,905.2042800247585,400.90520428002475
5,1002.3670776472227,501.00236707764725
4,827.1936413199189,400.8271936413199
4,864.2468740867378,400.86424687408675
4,1004.4241885366825,401.0044241885367
5,1014.2779015354655,501.0142779015355
5,882.0255688648315,500.88202556886483
