num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,903.8605411298287,700.9038605411298
8,899.5483242663968,800.8995483242664
8,840.121922551982,800.8401219225519
7,892.9728124352023,700.8929728124352
7,871.7157161107586,700.8717157161108
7,800.1571294317977,700.8001571294318
9,862.5853750964689,900.8625853750965
9,931.738437374469,900.9317384373745
10,956.207789540078,1000.95620778954
9,983.4100096423341,900.9834100096423
10,941.7412393315404,1000.9417412393316
10,839.3654845767657,1000.8393654845768
7,886.7299304905276,700.8867299304906
8,970.0198148167751,800.9700198148167
9,907.6845004673806,900.9076845004673
8,934.4911343407581,800.9344911343408
9,982.3636003829935,900.982363600383
9,1010.2092758923067,901.0102092758923
10,1035.9823340310857,1001.0359823340311
