num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
5,947.0810436351939,500.9470810436352
5,1047.0079371074512,501.0470079371074
5,889.4903749135933,500.8894903749136
5,1071.2016892563365,501.0712016892563
6,1013.4627493728992,601.0134627493729
5,991.8002200143967,500.9918002200144
7,1145.2727446347326,701.1452727446348
6,995.886818895346,600.9958868188953
8,1035.8944898848918,801.0358944898849
6,1223.9465578293052,601.2239465578293
7,1222.8056098088443,701.2228056098088
7,1281.4400299560637,701.2814400299561
7,1173.2389938538497,701.1732389938538
6,1083.8848767159952,601.083884876716
7,1106.8823736913553,701.1068823736914
6,1218.971680074336,601.2189716800743
5,1122.6924820067748,501.12269248200676
6,1282.5788468792084,601.2825788468792
7,991.309542752757,700.9913095427528
