num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
5,913.8378205982594,500.91383782059825
4,988.8431477329324,400.98884314773295
4,1027.3586470210698,401.02735864702106
4,973.3424931736874,400.9733424931737
4,1030.7501906759396,401.0307501906759
5,1087.6438323512125,501.0876438323512
4,973.8419287831529,400.97384192878314
6,1101.874945769953,601.10187494577
6,952.1372790401982,600.9521372790402
6,942.4313518945979,600.9424313518946
5,966.827368818118,500.96682736881814
6,948.1309696075906,600.9481309696076
6,1028.5422968315413,601.0285422968316
6,1020.228473240478,601.0202284732404
7,923.7691587711174,700.9237691587712
4,989.4097471677253,400.9894097471677
4,822.1684417855463,400.82216844178555
5,954.4766961548912,500.95447669615487
6,1004.0830708323649,601.0040830708324
