num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
7,729.1554582065991,700.7291554582066
7,717.769811906814,700.7177698119068
7,808.775304742385,700.8087753047424
7,753.2481706001802,700.7532481706002
7,744.1705636799429,700.74417056368
6,831.1930320348496,600.8311930320349
6,728.2495581785005,600.7282495581785
7,790.3685951602606,700.7903685951603
7,804.3256969896024,700.8043256969896
9,986.6592884685276,900.9866592884686
10,917.1551519196173,1000.9171551519196
8,852.3493487707793,800.8523493487708
10,1016.9433737660414,1001.016943373766
9,875.632175956769,900.8756321759568
10,1035.7429805205911,1001.0357429805206
10,987.2810835535147,1000.9872810835535
10,940.8073158608817,1000.9408073158609
10,915.480380282515,1000.9154803802825
8,854.9991444943136,800.8549991444943
