num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,897.6664723459635,400.897666472346
4,923.4749690572662,400.9234749690573
5,964.8157064695382,500.96481570646955
4,927.7249765700778,400.92772497657006
5,874.5030184993899,500.8745030184994
5,875.2638377670427,500.875263837767
6,940.5228260896899,600.9405228260897
7,997.4818780826091,700.9974818780826
6,948.7664597613566,600.9487664597614
7,917.7913045036643,700.9177913045037
7,913.3404329705,700.9133404329705
6,948.296166684762,600.9482961666847
6,1001.9683547118949,601.001968354712
6,908.1667965222927,600.9081667965223
5,881.041705773452,500.88104170577344
7,886.8194029947128,700.8868194029947
6,937.6824783021772,600.9376824783021
5,942.7565590467447,500.94275655904676
6,917.9386845196107,600.9179386845196
