num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
8,698.9371475339327,800.6989371475339
8,635.7042604769749,800.6357042604769
8,658.5880738188188,800.6585880738188
9,695.9746099835825,900.6959746099836
9,637.8679226139308,900.637867922614
9,669.523401159505,900.6695234011595
10,727.0191321237781,1000.7270191321238
10,741.4663476487393,1000.7414663476487
9,635.4319356040083,900.6354319356041
11,699.0326200292149,1100.6990326200291
9,601.4496178552929,900.6014496178553
7,584.9920350141929,700.5849920350142
10,640.3968448058404,1000.6403968448059
8,638.9929893810586,800.6389929893811
10,710.3277373691535,1000.7103277373692
8,641.0204092262651,800.6410204092263
8,649.2318703079975,800.649231870308
9,672.3258592880746,900.6723258592881
9,741.0560038393328,900.7410560038393
