num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,813.411342227103,400.8134113422271
4,877.7949480084916,400.8777949480085
4,827.0934171270331,400.82709341712706
5,904.0565777183773,500.9040565777184
4,947.9229842943474,400.94792298429434
4,865.8665762641549,400.8658665762642
5,800.0445309430756,500.80004453094307
5,960.7026088412567,500.96070260884125
4,915.6484196404954,400.9156484196405
5,878.7458163797334,500.8787458163797
5,885.311765953549,500.88531176595353
5,929.6652669268327,500.92966526692686
5,958.162681559439,500.95816268155943
4,962.6346413564152,400.96263464135643
4,1039.9200044348015,401.0399200044348
5,897.5434992324692,500.8975434992325
5,1046.3170874676516,501.0463170874676
6,996.5116776843993,600.9965116776845
5,843.7294853969299,500.8437294853969
