num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,995.7419583887156,700.9957419583887
7,897.7183826215978,700.8977183826216
7,859.5153228068968,700.8595153228069
7,891.036097131242,700.8910360971313
7,1029.5429754137206,701.0295429754137
8,1128.7295711225104,801.1287295711226
9,1170.169759706644,901.1701697597066
9,1087.332381557873,901.0873323815579
8,998.1069894885775,800.9981069894886
8,1199.7538501753083,801.1997538501753
8,1098.602549073112,801.0986025490731
8,1063.8000972223056,801.0638000972223
8,1235.2849468545776,801.2352849468546
8,1120.039892510744,801.1200398925107
8,1228.093489384869,801.2280934893848
9,1172.2461643876495,901.1722461643876
8,997.3691441450687,800.9973691441451
7,1123.8142958374276,701.1238142958374
7,919.0272295942112,700.9190272295942
