num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,616.776739468965,700.616776739469
7,504.58440351233344,700.5045844035124
7,568.4297371348398,700.5684297371348
7,598.3349344978321,700.5983349344979
9,619.7750326307078,900.6197750326307
7,536.4512477232711,700.5364512477232
8,575.4477623378581,800.5754477623378
11,690.5239198397267,1100.6905239198397
9,744.1710203890685,900.7441710203891
8,694.776479920351,800.6947764799204
9,695.2457242250782,900.6952457242251
9,705.8634385160301,900.7058634385161
9,649.1447495801688,900.6491447495802
8,612.3615426253994,800.6123615426254
8,621.9138259638019,800.6219138259638
10,626.9691098037231,1000.6269691098037
8,628.74586667969,800.6287458666797
9,696.7948607459375,900.696794860746
9,724.0083545590917,900.7240083545591
