num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,941.1332392752311,900.9411332392752
9,969.3300967278144,900.9693300967278
8,748.0130391757552,800.7480130391757
9,986.077780144163,900.9860777801441
9,1103.634238561466,901.1036342385614
8,1092.6401770105736,801.0926401770106
9,899.3780386065545,900.8993780386065
10,1163.3405769387962,1001.1633405769388
9,1056.4024934877282,901.0564024934878
9,966.3173914146662,900.9663173914147
9,1082.95417279042,901.0829541727904
9,1126.6626620519603,901.126662662052
11,1254.4626332398714,1101.2544626332399
10,1062.1662109998833,1001.0621662109999
10,1210.8047695238124,1001.2108047695239
9,921.5328955591514,900.9215328955592
10,1193.1955629961253,1001.1931955629962
9,1135.657738628352,901.1356577386283
9,1128.8122517920995,901.128812251792
