num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,912.3271829675335,600.9123271829675
7,915.243724304749,700.9152437243048
7,874.1705912679354,700.8741705912679
6,800.1521961575229,600.8001521961576
7,921.2984505551276,700.9212984505551
7,825.3882699150334,700.825388269915
7,894.4854602204583,700.8944854602205
7,941.5339348917021,700.9415339348917
7,889.9877927416771,700.8899877927416
7,890.9717146712999,700.8909717146713
6,760.8208434100831,600.7608208434101
7,870.9081067861505,700.8709081067861
7,904.9440015155963,700.9049440015156
7,887.4220660537703,700.8874220660538
7,875.7731842712924,700.8757731842713
8,1062.4079002831836,801.0624079002832
7,817.4323507610798,700.8174323507611
7,905.8851230645198,700.9058851230645
7,881.7114681525624,700.8817114681526
