num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,556.8625235049025,500.5568625235049
6,495.85553289047084,600.4958555328905
6,539.1679810590701,600.5391679810591
6,511.8527639284325,600.5118527639285
6,577.6354025344373,600.5776354025344
5,525.003528083694,500.5250035280837
6,527.5295000765755,600.5275295000765
9,723.2941063054664,900.7232941063055
7,640.4085554246692,700.6404085554246
5,515.7975959745435,500.51579759597456
6,596.1702542225431,600.5961702542226
7,544.6005250505465,700.5446005250506
6,670.6200158644049,600.6706200158644
6,673.5176653635567,600.6735176653635
6,640.714633052736,600.6407146330528
7,644.3528826984711,700.6443528826985
6,573.0009250917103,600.5730009250917
6,615.6144212763361,600.6156144212763
7,650.0254213595015,700.6500254213595
