num_vehicles,distance,fitness
8.0,611.0515837551901,800.6110515837552
7.0,628.0147377272448,700.6280147377272
6.0,621.3523903441813,600.6213523903442
8.0,722.0589352198472,800.7220589352198
9.0,718.876194076948,900.718876194077
6.0,600.64926926506,600.6006492692651
8.0,719.5883306885079,800.7195883306885
6.0,606.9724221289957,600.606972422129
9.0,741.5937141570499,900.741593714157
7.0,651.5143555707924,700.6515143555708
9.0,701.9398166715572,900.7019398166716
4.0,548.1411011983913,400.5481411011984
7.0,680.2260430966,700.6802260430966
7.0,693.4863952920616,700.6934863952921
7.0,731.7349063149496,700.731734906315
8.0,710.1192458139983,800.710119245814
6.0,689.2450928883646,600.6892450928883
6.0,617.4490748319597,600.6174490748319
7.0,712.6467491268803,700.7126467491269
5.0,546.0986167349753,500.546098616735
7.0,663.9323481124807,700.6639323481124
7.0,675.2744209007636,700.6752744209008
7.0,718.1686045218206,700.7181686045218
6.0,667.9514161359431,600.6679514161359
7.0,717.0759493428138,700.7170759493429
9.0,701.9019346953231,900.7019019346953
5.0,645.6497979712583,500.64564979797126
8.0,663.4428115012029,800.6634428115012
6.0,599.1701337998056,600.5991701337998
8.0,692.0378273678224,800.6920378273678
8.0,711.2992810983789,800.7112992810984
6.0,712.1189006453125,600.7121189006454
7.0,625.8951836990009,700.625895183699
7.0,696.6969108857263,700.6966969108857
7.0,589.5449521907941,700.5895449521907
7.0,615.3397169780053,700.615339716978
7.0,654.4150062742633,700.6544150062742
8.0,651.536289112651,800.6515362891126
6.0,611.235400500414,600.6112354005004
6.0,634.3902406224819,600.6343902406225
8.0,772.5586923187091,800.7725586923187
10.0,778.0089891666535,1000.7780089891667
7.0,717.4534409436127,700.7174534409436
8.0,733.0225686426204,800.7330225686426
6.0,704.4813136734541,600.7044813136735
7.0,686.2293218535946,700.6862293218536
6.0,713.6083727381838,600.7136083727382
6.0,597.2458703526206,600.5972458703526
7.0,763.074064649302,700.7630740646493
7.0,717.0856292047605,700.7170856292048
6.0,742.1586060448742,600.7421586060449
7.0,709.1269010103406,700.7091269010103
6.0,710.5129735221273,600.7105129735221
7.0,690.3526102088907,700.690352610209
7.0,685.3150906820734,700.685315090682
6.0,631.7983538080875,600.6317983538081
7.0,687.2488629555519,700.6872488629556
6.0,604.6131278842108,600.6046131278842
7.0,784.3747305024767,700.7843747305025
7.0,699.8581032535162,700.6998581032535
7.0,657.2081758635544,700.6572081758635
5.0,576.3180206102062,500.5763180206102
9.0,762.37267626437,900.7623726762644
6.0,673.5491971269365,600.6735491971269
10.0,805.5615096275045,1000.8055615096275
6.0,599.4578302750319,600.599457830275
8.0,739.135929768578,800.7391359297686
7.0,695.0878180217222,700.6950878180218
8.0,789.8915907727446,800.7898915907728
7.0,698.0495438532017,700.6980495438532
7.0,704.0364250242952,700.7040364250242
8.0,705.6259096652776,800.7056259096653
8.0,723.831234500959,800.723831234501
10.0,779.477492772597,1000.7794774927726
7.0,776.1092100319419,700.7761092100319
6.0,634.1596061938276,600.6341596061939
8.0,743.1540936281668,800.7431540936282
8.0,798.4721068588324,800.7984721068589
7.0,573.1253824652495,700.5731253824653
7.0,814.9125044907045,700.8149125044907
7.0,682.5436406326062,700.6825436406326
5.0,514.6411128624561,500.5146411128625
7.0,630.293464848312,700.6302934648484
6.0,701.3499675418996,600.7013499675419
9.0,741.8627425167662,900.7418627425168
7.0,719.0770816410995,700.7190770816411
8.0,704.599388497341,800.7045993884973
6.0,638.3442533223898,600.6383442533224
6.0,580.064508205628,600.5800645082056
8.0,713.0533268389945,800.713053326839
6.0,675.90688637434,600.6759068863744
7.0,730.6082227904269,700.7306082227905
7.0,669.5165762040959,700.669516576204
7.0,680.7484669935415,700.6807484669936
7.0,601.0309613935426,700.6010309613936
8.0,715.0813165170817,800.7150813165171
7.0,685.6163900767198,700.6856163900767
7.0,670.768695755905,700.6707686957559
7.0,672.7314475119509,700.672731447512
7.0,641.266112692477,700.6412661126925
