num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
6,828.1205082674609,600.8281205082675
5,902.6986979942292,500.90269869799425
4,952.2007831605963,400.9522007831606
6,921.5978992702151,600.9215978992702
6,843.3032852028462,600.8433032852029
6,936.6162906365116,600.9366162906365
5,909.7342544422052,500.9097342544422
8,964.3244064967324,800.9643244064968
7,922.2028770197682,700.9222028770198
7,919.9030093719822,700.919903009372
7,856.4175820611902,700.8564175820612
7,914.491373912533,700.9144913739125
8,947.9174072352721,800.9479174072353
7,811.1399389991855,700.8111399389992
7,932.0226055458169,700.9320226055459
6,1003.0027212087496,601.0030027212088
6,892.6915623511,600.892691562351
7,890.9196903081154,700.8909196903081
6,881.8035040219588,600.881803504022
