num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
8,869.3823387884963,800.8693823387885
8,964.3892350707457,800.9643892350707
8,1050.805709576027,801.050805709576
8,950.2806176229569,800.950280617623
7,855.1703657863595,700.8551703657863
8,817.1554170940041,800.817155417094
11,1179.309695707731,1101.1793096957078
10,1060.2927028951533,1001.0602927028951
11,1138.9322370954483,1101.1389322370956
11,1247.830639384248,1101.2478306393843
10,1107.047500008298,1001.1070475000083
11,1023.911726518617,1101.0239117265187
10,1087.9255481266048,1001.0879255481266
10,1053.7600295609689,1001.053760029561
11,1128.077242372943,1101.128077242373
11,1238.7390019396662,1101.2387390019396
10,1100.9291280252592,1001.1009291280253
9,994.4344859247768,900.9944344859248
10,1007.235829072847,1001.0072358290729
