num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,877.9035824763996,700.8779035824764
7,776.9042291886667,700.7769042291886
7,835.3283286254602,700.8353283286255
7,931.8347162064796,700.9318347162065
8,921.3889848666971,800.9213889848667
8,883.5253684390375,800.883525368439
7,776.2499366808169,700.7762499366809
8,956.7120341398447,800.9567120341399
7,843.737146345529,700.8437371463456
8,1010.3884147668614,801.0103884147669
7,856.3639149514256,700.8563639149514
8,1045.6532595001834,801.0456532595002
9,1186.035813193319,901.1860358131934
9,1209.2642923215121,901.2092642923216
9,1098.7144789805345,901.0987144789806
8,1005.412429358817,801.0054124293588
9,1080.2600568920411,901.080260056892
9,1033.1649284575567,901.0331649284576
8,961.619939543967,800.961619939544
