num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,917.1873839610619,400.91718738396105
4,934.1885531282082,400.9341885531282
4,940.5751295920113,400.940575129592
4,952.0998927023919,400.9520998927024
4,900.3956610785467,400.90039566107856
4,902.1952749313373,400.90219527493133
5,927.909218921901,500.9279092189219
5,921.8056556915224,500.9218056556915
5,890.7168300592272,500.8907168300592
5,915.50874077669,500.9155087407767
5,903.0108546808323,500.9030108546808
5,854.1274681483735,500.85412746814836
4,839.5751394867975,400.8395751394868
5,919.2182074282384,500.91921820742823
5,956.6915973307484,500.95669159733075
5,860.9914706916886,500.8609914706917
5,945.3547983033003,500.9453547983033
5,905.9205314945154,500.90592053149453
5,868.10805402746,500.86810805402746
