num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
13,940.9745178131293,1300.9409745178132
10,862.1133272658651,1000.8621133272659
9,805.5678364310829,900.8055678364311
12,939.59582922642,1200.9395958292264
12,1076.8334507512834,1201.0768334507513
12,1067.559060186781,1201.0675590601868
12,926.6744237551212,1200.9266744237552
14,1043.3263893720812,1401.0433263893722
11,1032.6684331013055,1101.0326684331012
11,955.1217230931443,1100.955121723093
11,998.4035962767268,1100.9984035962768
11,1047.711620155827,1101.0477116201557
12,979.4751284979959,1200.979475128498
10,896.3631497481605,1000.8963631497481
11,950.0440107672338,1100.9500440107672
11,890.9666461648426,1100.8909666461648
11,930.3687149093818,1100.9303687149095
13,924.9957349864403,1300.9249957349864
12,951.0659169611693,1200.9510659169612
