num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
5,1157.3375027301327,501.1573375027301
7,1301.1645472664638,701.3011645472665
8,1504.8477623105107,801.5048477623105
7,1228.6111487522644,701.2286111487523
8,1259.7145189637504,801.2597145189637
6,1180.550653956668,601.1805506539566
8,1114.9011508084081,801.1149011508085
8,1105.875176215047,801.105875176215
8,1256.8110572484413,801.2568110572485
6,1254.437994563638,601.2544379945637
8,1228.2627724032611,801.2282627724032
7,1014.8643765672242,701.0148643765672
7,1194.6885511219548,701.194688551122
6,1205.1822068951292,601.2051822068951
6,1065.4917514199167,601.0654917514199
8,1320.5652979094766,801.3205652979095
6,1070.2463560424826,601.0702463560425
7,1142.6877985552994,701.1426877985552
8,1212.1764561998643,801.2121764561998
