num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,845.6018468776056,900.8456018468776
8,764.0667230767122,800.7640667230767
10,942.5145549334727,1000.9425145549335
9,1012.2016713512432,901.0122016713512
8,883.0725936077625,800.8830725936077
8,822.2458165113999,800.8222458165114
8,875.7556115423372,800.8757556115423
9,1074.15062784881,901.0741506278488
10,1139.9447411876301,1001.1399447411876
8,1080.2367259994253,801.0802367259994
9,1178.2543038618057,901.1782543038618
9,1046.7515613608932,901.0467515613609
9,1096.8865945786083,901.0968865945786
10,1226.5877914646928,1001.2265877914647
10,1137.9470947124305,1001.1379470947124
10,1105.1010762061117,1001.1051010762061
9,1140.686114085271,901.1406861140853
9,1164.4456719062857,901.1644456719063
10,1143.5695556734354,1001.1435695556735
