num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
6,603.8743368001943,600.6038743368002
8,695.9756558584659,800.6959756558584
8,677.3032013789395,800.6773032013789
7,626.4119312990867,700.6264119312991
9,705.6899935603126,900.7056899935603
10,733.093795818904,1000.733093795819
8,685.2559828008075,800.6852559828008
8,726.2342208869962,800.726234220887
8,632.1061799482629,800.6321061799482
9,746.2112210806697,900.7462112210807
10,683.5686119938897,1000.6835686119939
8,640.5458685337171,800.6405458685338
10,626.2885233794152,1000.6262885233795
10,753.7996053181597,1000.7537996053181
9,681.8497232612382,900.6818497232613
9,649.5183252788962,900.6495183252789
9,782.3481881468925,900.7823481881469
8,677.3494639890755,800.6773494639891
9,755.5429460918206,900.7555429460919
