num_vehicles,distance,fitness
6,849.5290070488132,600.8495290070488
9,799.0314491486891,900.7990314491487
9,855.9790712811118,900.8559790712811
8,880.6549524647298,800.8806549524647
9,842.1868473377388,900.8421868473378
9,744.624312101953,900.7446243121019
9,883.0804612534426,900.8830804612535
8,765.0425922077858,800.7650425922078
9,989.4845829223631,900.9894845829224
10,1056.6063019302696,1001.0566063019303
10,905.1085015198287,1000.9051085015199
10,875.5991961590736,1000.8755991961591
10,955.3665481553879,1000.9553665481554
10,946.7722997281412,1000.9467722997282
9,885.6702242922906,900.8856702242923
9,883.6051537646831,900.8836051537647
9,964.4226456059147,900.964422645606
10,996.1396671073451,1000.9961396671074
9,969.7294364874555,900.9697294364875
10,941.4669952262949,1000.9414669952263
