num_vehicles,distance,fitness
4.0,595.484845938325,400.5954848459383
4.0,892.2810434222428,400.89228104342226
3.0,949.040825956835,300.94904082595684
4.0,857.7927593308925,400.8577927593309
4.0,977.7217302022107,400.97772173020223
4.0,1003.8911012067665,401.00389110120676
5.0,971.7488410917273,500.9717488410917
5.0,1002.7823549332987,501.0027823549333
4.0,855.2457980385769,400.8552457980386
4.0,947.0628902896154,400.9470628902896
4.0,851.2775778685723,400.8512775778686
4.0,911.94608148949,400.9119460814895
5.0,757.9723608514375,500.75797236085145
4.0,709.6104532361388,400.70961045323617
5.0,1016.1543170143301,501.01615431701435
3.0,860.9636961116413,300.86096369611164
3.0,967.9744657496424,300.96797446574965
4.0,891.0999565770699,400.8910999565771
5.0,898.1678461584164,500.8981678461584
2.0,953.0498593516771,200.95304985935167
4.0,871.9990304313844,400.87199903043137
4.0,919.1525033284115,400.9191525033284
4.0,837.0809152408452,400.83708091524085
4.0,955.2181712013006,400.9552181712013
4.0,857.9562621848685,400.85795626218487
4.0,848.4142562364004,400.8484142562364
5.0,905.3520987679315,500.90535209876793
3.0,919.72396893575,300.9197239689357
4.0,883.4822909492221,400.88348229094925
4.0,925.4103157621815,400.9254103157622
4.0,865.3175983685358,400.86531759836856
4.0,899.3653028749221,400.8993653028749
4.0,871.0843866941649,400.8710843866942
4.0,868.7600376026217,400.8687600376026
2.0,631.9575713276554,200.63195757132766
5.0,963.797730777615,500.9637977307776
3.0,1008.0828243541976,301.0080828243542
4.0,913.7545735082,400.9137545735082
4.0,957.961193650091,400.9579611936501
3.0,940.4844715786372,300.94048447157866
3.0,948.8953164589348,300.94889531645896
3.0,904.5149058272527,300.9045149058272
3.0,841.6401272048104,300.8416401272048
3.0,891.4092034557768,300.8914092034558
4.0,968.3417847952954,400.9683417847953
4.0,946.8511476972001,400.9468511476972
3.0,893.3070167459427,300.89330701674595
3.0,878.8734444821208,300.8788734444821
3.0,930.7317600037615,300.93073176000377
4.0,970.8308244542566,400.97083082445425
4.0,965.0772585579332,400.9650772585579
3.0,842.8662403112639,300.84286624031125
5.0,996.4280111507697,500.9964280111508
3.0,862.3839237033811,300.86238392370336
4.0,907.0548054429884,400.907054805443
4.0,921.1986425711619,400.92119864257114
4.0,929.634399391023,400.92963439939103
4.0,934.3562870165681,400.93435628701656
3.0,889.7797369437777,300.88977973694375
4.0,938.8494084210147,400.938849408421
3.0,900.1856552178461,300.90018565521785
4.0,974.3870369786367,400.9743870369786
3.0,921.3804176386388,300.92138041763866
4.0,942.7760649164229,400.9427760649164
4.0,878.9114925368034,400.8789114925368
4.0,967.3859879248437,400.96738598792484
5.0,918.9247979748791,500.91892479797485
4.0,927.2362733783898,400.9272362733784
4.0,929.7394160875942,400.9297394160876
4.0,862.2538897849427,400.86225388978494
4.0,860.946656176855,400.86094665617685
3.0,575.0730323766336,300.5750730323766
4.0,813.425450291734,400.81342545029173
3.0,885.2224512400851,300.8852224512401
4.0,921.6450275061063,400.9216450275061
5.0,901.8789338228115,500.9018789338228
5.0,923.41896220815,500.92341896220813
4.0,694.7645528258745,400.69476455282586
3.0,915.2195695958492,300.9152195695959
4.0,898.4392554703951,400.8984392554704
3.0,859.001921516136,300.85900192151615
4.0,1041.1726926257113,401.0411726926257
3.0,893.9501272606815,300.89395012726067
3.0,692.9887698480586,300.69298876984806
6.0,1019.7830361112797,601.0197830361113
3.0,923.5962762200153,300.92359627622
5.0,931.1148710688516,500.93111487106887
3.0,858.6773218402092,300.8586773218402
3.0,963.4413087017911,300.9634413087018
4.0,853.8407824458905,400.8538407824459
4.0,884.901308289449,400.88490130828944
4.0,1022.8823375846204,401.02288233758463
3.0,879.8262583881028,300.8798262583881
5.0,1004.8370040905384,501.0048370040905
4.0,962.1282113893342,400.9621282113893
4.0,854.6752767456265,400.85467527674564
4.0,831.5906865805308,400.8315906865805
4.0,875.3149551622697,400.87531495516225
4.0,850.1931755832676,400.8501931755833
4.0,1007.114144169356,401.00711414416935
4.0,640.4616910009477,400.64046169100095
4.0,874.3372195955426,400.87433721959553
4.0,952.816849096014,400.952816849096
5.0,876.504052883098,500.8765040528831
3.0,1002.3783895112174,301.0023783895112
4.0,848.4003898425583,400.84840038984254
3.0,809.0531032025312,300.80905310320253
5.0,823.0173373344647,500.8230173373345
3.0,940.8719378362894,300.9408719378363
4.0,970.0396645858858,400.9700396645859
4.0,874.6159382775837,400.8746159382776
6.0,940.5485627862627,600.9405485627863
4.0,926.1313379643933,400.9261313379644
4.0,724.5253416675099,400.7245253416675
4.0,995.1836206434542,400.99518362064345
4.0,919.6625557320039,400.91966255573203
4.0,921.8268908377595,400.92182689083774
3.0,942.6657875854603,300.94266578758544
4.0,929.3623015288757,400.9293623015289
4.0,903.4367429504738,400.9034367429505
3.0,847.558515309172,300.8475585153092
4.0,1083.0428296184173,401.0830428296184
4.0,875.9513212960243,400.87595132129604
4.0,903.8717550885598,400.9038717550886
4.0,928.4240434514392,400.92842404345146
4.0,851.3759071557504,400.8513759071557
3.0,688.9439182218946,300.68894391822187
5.0,932.984785321684,500.9329847853217
4.0,979.5753732612861,400.9795753732613
4.0,848.0082132274131,400.8480082132274
4.0,997.5654940291315,400.9975654940291
4.0,871.5783050678785,400.8715783050679
3.0,837.3289482014777,300.8373289482015
4.0,964.4190843598684,400.96441908435986
4.0,885.6818313627031,400.8856818313627
4.0,891.961016205149,400.89196101620513
4.0,861.2627195282996,400.8612627195283
3.0,793.0056979829697,300.79300569798295
4.0,944.8810480450576,400.94488104804503
3.0,833.3727008878218,300.8333727008878
5.0,976.9669600573607,500.9769669600574
4.0,1025.689792323565,401.0256897923236
3.0,880.0633507814848,300.8800633507815
3.0,912.7256172706047,300.9127256172706
4.0,925.413503782294,400.9254135037823
5.0,991.634236440602,500.9916342364406
3.0,931.9691787625277,300.93196917876253
4.0,978.1391659426511,400.97813916594265
4.0,679.4753111734653,400.67947531117346
4.0,882.2848300940286,400.882284830094
3.0,939.036012669455,300.9390360126695
4.0,877.1231548465942,400.8771231548466
5.0,977.4377285311373,500.97743772853113
3.0,885.7451853231396,300.8857451853231
4.0,820.6147505077453,400.82061475050773
3.0,610.8796932785784,300.6108796932786
4.0,925.2195610015312,400.92521956100154
4.0,686.0542124949766,400.686054212495
3.0,592.8178595835367,300.59281785958353
3.0,871.1196890603636,300.8711196890604
5.0,947.276019946757,500.94727601994674
4.0,908.9064554168815,400.90890645541685
4.0,904.5910701167871,400.9045910701168
4.0,861.5496208047182,400.86154962080474
3.0,952.2765916798841,300.9522765916799
5.0,934.7707691152788,500.9347707691153
4.0,889.6811290260515,400.88968112902603
4.0,952.9261386615658,400.95292613866155
4.0,863.5787580857173,400.86357875808574
4.0,988.8334496421262,400.98883344964213
4.0,949.8604300289054,400.9498604300289
4.0,964.0605794083986,400.9640605794084
3.0,950.397370379051,300.95039737037905
3.0,840.3051055121596,300.8403051055122
3.0,565.6727414475525,300.56567274144754
4.0,934.2632754248,400.9342632754248
3.0,872.0071778327191,300.8720071778327
4.0,872.2098428138663,400.87220984281385
4.0,859.3968551979132,400.85939685519793
3.0,1044.9093289916837,301.0449093289917
5.0,914.067282269341,500.91406728226934
3.0,907.7676454838463,300.90776764548383
4.0,901.463647112638,400.9014636471126
4.0,995.1698611087443,400.99516986110876
5.0,951.2486668548131,500.95124866685484
5.0,1026.7805147251263,501.02678051472515
4.0,899.332433807169,400.89933243380716
4.0,876.0597290232321,400.8760597290232
4.0,855.6547412770569,400.8556547412771
5.0,920.3896699319715,500.920389669932
3.0,854.6421612134745,300.85464216121346
5.0,999.2736513216694,500.9992736513217
4.0,874.0547511200127,400.87405475112
4.0,899.5420365122104,400.89954203651223
5.0,859.735389224447,500.85973538922445
4.0,691.902503524563,400.69190250352455
4.0,881.0333495527675,400.88103334955275
3.0,922.9474923674609,300.9229474923675
4.0,934.6553242484533,400.93465532424847
4.0,949.0902795947133,400.9490902795947
4.0,922.2344235476301,400.92223442354765
5.0,999.1386230410172,500.999138623041
4.0,974.7733548878309,400.9747733548878
4.0,918.1989455101827,400.9181989455102
3.0,957.9352559307953,300.9579352559308
3.0,783.6995158562564,300.78369951585626
3.0,973.3013676426411,300.97330136764265
4.0,679.5807301305722,400.67958073013057
4.0,835.0058647983515,400.83500586479835
3.0,639.3417589044657,300.6393417589045
4.0,851.5383156318221,400.85153831563184
3.0,945.5396999105685,300.94553969991057
4.0,1003.1569547856544,401.00315695478565
4.0,858.5340271713537,400.85853402717134
3.0,621.6041629840837,300.62160416298406
3.0,913.150460406874,300.9131504604069
5.0,943.7626216078698,500.94376262160785
3.0,900.33523901576,300.90033523901576
4.0,860.760876421075,400.86076087642107
4.0,880.8849555747704,400.88088495557474
4.0,931.197321542017,400.931197321542
5.0,950.022094229406,500.9500220942294
3.0,986.5377539280692,300.9865377539281
3.0,719.7579341775679,300.71975793417755
4.0,842.992604498144,400.84299260449814
3.0,647.0126698254455,300.6470126698255
4.0,991.6586422401484,400.99165864224017
4.0,888.8218419955583,400.88882184199554
3.0,880.685135595108,300.8806851355951
3.0,767.9960385863208,300.7679960385863
4.0,874.6259551083527,400.87462595510834
3.0,900.8054678692479,300.90080546786925
4.0,963.963528363088,400.9639635283631
4.0,936.0746885657368,400.9360746885657
3.0,937.8011470807955,300.9378011470808
4.0,1016.041411369898,401.0160414113699
4.0,698.7334149713565,400.69873341497134
4.0,1025.6147512618204,401.0256147512618
4.0,930.5048710864484,400.93050487108644
3.0,939.8206902381918,300.9398206902382
3.0,981.3239995121737,300.9813239995122
4.0,946.6239751896919,400.9466239751897
4.0,891.6397910164819,400.8916397910165
4.0,917.0623759662258,400.9170623759662
3.0,906.4229104996534,300.90642291049966
6.0,967.24750242422,600.9672475024242
4.0,626.3837060955584,400.62638370609557
4.0,944.8807937846684,400.94488079378465
5.0,963.2752444883776,500.9632752444884
3.0,913.8427295758263,300.91384272957583
5.0,971.8506550627293,500.9718506550627
4.0,915.2482512251377,400.91524825122514
4.0,756.5179211550328,400.756517921155
4.0,831.7056094273682,400.8317056094274
4.0,976.2072051289354,400.97620720512896
3.0,960.0548537451743,300.9600548537452
4.0,912.9090174721202,400.91290901747215
4.0,691.1123520860815,400.69111235208607
4.0,921.312830449805,400.9213128304498
4.0,832.0210307835096,400.8320210307835
4.0,664.2979935253104,400.66429799352534
4.0,916.919689050169,400.9169196890502
3.0,916.7533201449892,300.916753320145
4.0,926.000836882072,400.92600083688205
5.0,969.2756663519294,500.9692756663519
3.0,623.9065110923407,300.62390651109234
4.0,837.8224316219755,400.837822431622
4.0,1027.4970972242504,401.0274970972242
4.0,699.0834555912692,400.6990834555913
3.0,711.0836356748645,300.71108363567487
4.0,973.7138759594143,400.9737138759594
4.0,934.7603855421744,400.9347603855422
4.0,935.3876057831402,400.93538760578315
3.0,941.8351366803876,300.94183513668037
3.0,917.7739176296803,300.9177739176297
4.0,865.121098241708,400.86512109824173
4.0,856.7511021070533,400.85675110210707
4.0,870.4559704816869,400.8704559704817
4.0,922.2089576297656,400.9222089576298
3.0,882.0512326906339,300.8820512326906
4.0,1021.1810294477788,401.0211810294478
3.0,896.8110726529192,300.8968110726529
3.0,999.1014544177208,300.9991014544177
4.0,819.2771782432668,400.8192771782433
5.0,1005.7156602317195,501.0057156602317
4.0,936.004370408772,400.9360043704088
4.0,1001.0309966574794,401.0010309966575
3.0,882.072508037648,300.88207250803765
4.0,946.585013790828,400.9465850137908
3.0,870.2789466158871,300.8702789466159
4.0,829.497330892382,400.82949733089237
4.0,1001.7952534929968,401.001795253493
4.0,662.3467927379411,400.66234679273794
4.0,883.1148054159946,400.88311480541597
3.0,897.8411922792037,300.8978411922792
5.0,1079.4844311667089,501.0794844311667
3.0,858.1909036219834,300.85819090362196
4.0,658.3589587298954,400.6583589587299
4.0,936.3109811301251,400.93631098113013
4.0,826.0621932735648,400.8260621932736
