num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
8.0,710.3354461809965,800.710335446181
8.0,708.4974644337559,800.7084974644338
8.0,545.6036813563379,800.5456036813563
7.0,610.8671285465091,700.6108671285465
8.0,637.4025157990135,800.6374025157991
8.0,679.5140318224899,800.6795140318225
9.0,718.4553746004606,900.7184553746005
8.0,656.6416953652995,800.6566416953654
7.0,673.1164042929527,700.673116404293
8.0,671.6254137619376,800.671625413762
7.0,617.64224793634,700.6176422479364
9.0,725.4175027988244,900.7254175027988
7.0,643.2440550706322,700.6432440550707
8.0,571.4756537460228,800.571475653746
7.0,619.7910601881098,700.6197910601882
9.0,701.5707451008575,900.7015707451009
10.0,724.5827032353609,1000.7245827032353
8.0,632.841125994414,800.6328411259944
8.0,725.4184498464203,800.7254184498464
7.0,646.0850083231156,700.6460850083231
11.0,763.6217725222491,1100.7636217725224
10.0,741.240683542249,1000.7412406835423
8.0,712.9906924603055,800.7129906924603
7.0,575.3348926065399,700.5753348926065
7.0,601.2582078023153,700.6012582078023
7.0,669.2807301812331,700.6692807301812
8.0,644.1058517181099,800.6441058517181
8.0,655.4147035449239,800.6554147035449
8.0,694.9208494043903,800.6949208494044
8.0,701.5939266184796,800.7015939266184
8.0,687.4509977358098,800.6874509977358
9.0,681.8218010301568,900.6818218010302
9.0,793.8835692258012,900.7938835692258
8.0,681.8730919347374,800.6818730919348
7.0,630.3145673272019,700.6303145673272
8.0,698.4232750792015,800.6984232750792
8.0,669.5441432494554,800.6695441432495
7.0,575.2297346887137,700.5752297346887
9.0,708.7224371104755,900.7087224371105
9.0,758.6748384362278,900.7586748384363
9.0,697.631786864624,900.6976317868646
8.0,643.2603681370399,800.643260368137
7.0,670.0598106052461,700.6700598106053
9.0,769.4998939780456,900.769499893978
7.0,608.2620951718377,700.6082620951719
7.0,614.8953207201321,700.6148953207202
8.0,651.7408689975289,800.6517408689975
8.0,730.251687987502,800.7302516879874
8.0,678.477451201942,800.678477451202
8.0,645.7180647025979,800.6457180647026
8.0,583.0210526946346,800.5830210526947
7.0,601.7946741458703,700.6017946741458
6.0,616.9421720169636,600.6169421720169
10.0,718.5225171234993,1000.7185225171235
7.0,671.0462094699909,700.67104620947
9.0,711.8323826154668,900.7118323826155
8.0,732.593769776498,800.7325937697765
11.0,779.9239218877465,1100.7799239218878
8.0,592.1184789332223,800.5921184789332
7.0,594.1741831152164,700.5941741831152
8.0,673.7291089025398,800.6737291089025
8.0,569.5720816722476,800.5695720816723
9.0,677.4001397781207,900.6774001397781
7.0,622.1241263982295,700.6221241263983
7.0,679.4454416161063,700.679445441616
9.0,694.1450388839828,900.694145038884
7.0,651.7426331543585,700.6517426331544
8.0,591.1414383992238,800.5911414383992
9.0,669.6266228363934,900.6696266228364
9.0,767.9166234497517,900.7679166234498
9.0,701.7256350542907,900.7017256350543
8.0,646.0296495569573,800.6460296495569
9.0,691.3376163763892,900.6913376163764
8.0,657.618896491879,800.6576188964918
8.0,633.7279387879001,800.633727938788
