num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
6.0,661.0008602879367,600.6610008602879
6.0,681.3939455846128,600.6813939455847
8.0,697.5471575536108,800.6975471575536
6.0,572.3188472357073,600.5723188472357
8.0,706.0396210927346,800.7060396210927
8.0,594.1857870471541,800.5941857870472
6.0,543.9850286628539,600.5439850286629
7.0,627.4034123578358,700.6274034123578
7.0,610.8918034156204,700.6108918034156
6.0,591.1153494762606,600.5911153494762
7.0,620.5404644191537,700.6205404644192
7.0,628.1546933515878,700.6281546933516
6.0,520.2572644185483,600.5202572644185
8.0,711.347427055594,800.7113474270556
7.0,560.7861625347755,700.5607861625348
7.0,598.1230363569726,700.5981230363569
6.0,596.0652631528042,600.5960652631528
6.0,646.6295542623952,600.6466295542624
7.0,608.204701322567,700.6082047013226
7.0,544.9048956841367,700.5449048956841
6.0,601.4150080948937,600.6014150080949
6.0,645.0567253341786,600.6450567253341
6.0,571.7491506275013,600.5717491506275
7.0,579.4570606080306,700.579457060608
7.0,525.8927257769617,700.525892725777
6.0,515.5788736630036,600.515578873663
7.0,667.3704264886178,700.6673704264887
7.0,682.7729410820564,700.682772941082
7.0,553.5754345165726,700.5535754345166
6.0,541.7794896872591,600.5417794896873
5.0,590.7236809784837,500.5907236809785
8.0,659.2630939575143,800.6592630939575
6.0,508.2944227118285,600.5082944227119
9.0,641.8871424723086,900.6418871424723
9.0,705.4841063829256,900.7054841063829
5.0,507.1227165065982,500.5071227165066
7.0,674.6952294773359,700.6746952294774
7.0,709.9284724901798,700.7099284724902
6.0,625.2237164112416,600.6252237164113
7.0,539.0446907934329,700.5390446907934
6.0,542.751247150256,600.5427512471502
5.0,493.11785210634815,500.49311785210637
7.0,668.9438175252309,700.6689438175252
6.0,653.622890824498,600.6536228908245
6.0,658.7689381681313,600.6587689381681
5.0,506.18544125592086,500.5061854412559
9.0,623.5637264734986,900.6235637264735
6.0,563.874325387561,600.5638743253876
5.0,609.4540293130318,500.60945402931304
5.0,494.9282382732216,500.49492823827325
7.0,621.7326327511419,700.6217326327511
7.0,554.1737353007975,700.5541737353008
7.0,611.1222782966877,700.6111222782966
6.0,575.6840835724493,600.5756840835725
7.0,605.1599066886708,700.6051599066886
4.0,433.7588798647105,400.4337588798647
8.0,659.3780950979639,800.659378095098
6.0,596.1490457072226,600.5961490457072
8.0,665.9473827772599,800.6659473827773
6.0,565.0839404978008,600.5650839404979
7.0,554.4112810563436,700.5544112810563
6.0,502.6396513204927,600.5026396513205
8.0,616.562294734485,800.6165622947345
6.0,591.696576277501,600.5916965762775
5.0,543.155468414948,500.54315546841497
7.0,625.4346097102989,700.6254346097103
6.0,661.3314606695117,600.6613314606695
6.0,611.4559320325968,600.6114559320326
7.0,663.5245028270306,700.663524502827
7.0,624.6649239750849,700.624664923975
8.0,707.0253329985451,800.7070253329986
6.0,458.6131073809041,600.4586131073809
6.0,669.1574011137209,600.6691574011137
7.0,701.6087200024049,700.7016087200024
7.0,643.7312133924003,700.6437312133924
6.0,528.6539717402752,600.5286539717403
8.0,652.7274748465932,800.6527274748466
5.0,475.0616330979587,500.47506163309794
7.0,728.6800384113778,700.7286800384114
6.0,591.1235816399169,600.5911235816399
6.0,538.6168919698625,600.5386168919698
8.0,692.8127517705808,800.6928127517706
6.0,625.2170929433169,600.6252170929433
7.0,683.4550443825167,700.6834550443825
5.0,438.3094918850398,500.43830949188504
5.0,635.8957190830429,500.63589571908307
7.0,670.0316811505267,700.6700316811505
7.0,614.4328119932601,700.6144328119933
8.0,580.57207002749,800.5805720700275
7.0,655.725988435199,700.6557259884352
4.0,494.62968754629463,400.4946296875463
6.0,635.5243132104519,600.6355243132105
7.0,603.2197575527942,700.6032197575528
5.0,429.4820062500135,500.42948200625
6.0,483.9200408154145,600.4839200408154
6.0,573.4250151699574,600.57342501517
6.0,651.4909059728528,600.6514909059729
7.0,624.8472058882411,700.6248472058883
5.0,587.4188566950052,500.587418856695
7.0,623.2838703980043,700.623283870398
7.0,618.8223503220952,700.6188223503221
7.0,593.649913483673,700.5936499134837
6.0,695.3107979099867,600.69531079791
6.0,530.0989279665775,600.5300989279666
6.0,535.4340783288721,600.5354340783289
6.0,658.0559125580351,600.658055912558
7.0,656.7717695295538,700.6567717695295
8.0,667.0715521426099,800.6670715521426
6.0,626.6939209022873,600.6266939209023
7.0,679.7221311831929,700.6797221311832
7.0,696.7967905023751,700.6967967905024
8.0,664.6250714028691,800.6646250714028
5.0,620.843310545787,500.6208433105458
6.0,615.3702540646674,600.6153702540647
6.0,536.5441761559634,600.536544176156
6.0,518.2698506788163,600.5182698506788
7.0,636.4038492804827,700.6364038492804
7.0,584.375843448671,700.5843758434487
7.0,578.6461015351947,700.5786461015352
6.0,570.9859431265172,600.5709859431265
6.0,548.7788297616786,600.5487788297617
6.0,597.8446965418138,600.5978446965419
5.0,549.3190770807776,500.5493190770808
5.0,504.4703551620813,500.5044703551621
5.0,563.9685577310586,500.5639685577311
5.0,542.661501489517,500.54266150148953
6.0,599.5404593956953,600.5995404593957
6.0,511.1525505634235,600.5111525505635
5.0,538.6069317396972,500.5386069317397
5.0,497.60389911459595,500.4976038991146
7.0,649.5219046162309,700.6495219046162
7.0,645.075375158204,700.6450753751582
5.0,467.43428939996534,500.4674342894
