num_vehicles,distance,fitness
4.0,511.31103212057496,400.5113110321206
3.0,850.1668188770719,300.8501668188771
4.0,916.4435950682566,400.91644359506824
3.0,612.954971761241,300.61295497176127
4.0,864.851215714109,400.8648512157141
4.0,718.3106247584644,400.7183106247585
4.0,973.6529000650708,400.9736529000651
4.0,869.9750892545997,400.8699750892546
5.0,906.778080477023,500.906778080477
4.0,929.0524704999541,400.9290524705
3.0,782.4839471983453,300.78248394719833
4.0,878.2152425247756,400.8782152425248
5.0,882.5580790930222,500.88255807909303
4.0,822.8536811611268,400.8228536811611
5.0,897.862817744746,500.89786281774474
5.0,885.0619573803575,500.88506195738034
3.0,790.0023421167366,300.79000234211674
4.0,939.2439885277158,400.9392439885277
4.0,870.4919076454362,400.87049190764543
4.0,834.4588366752967,400.8344588366753
4.0,914.4729766872036,400.9144729766872
3.0,721.4295548140243,300.72142955481405
4.0,897.8676685215584,400.89786766852154
3.0,1010.9938437148089,301.0109938437148
4.0,823.4373931296918,400.82343739312967
3.0,976.3694839774219,300.9763694839774
4.0,984.1292775687373,400.98412927756874
4.0,849.3324223888434,400.84933242238884
4.0,852.759987139247,400.8527599871392
5.0,861.9992355207924,500.8619992355208
4.0,761.7046091752738,400.7617046091753
4.0,738.8659136585271,400.7388659136585
4.0,928.0527280505563,400.92805272805055
4.0,846.8992664224311,400.84689926642244
4.0,943.14181989816,400.9431418198982
4.0,842.079294887713,400.8420792948877
4.0,851.3764820258904,400.8513764820259
4.0,922.7962879735463,400.92279628797354
4.0,974.7893551134214,400.97478935511344
4.0,917.0784318326068,400.9170784318326
3.0,968.3558233826705,300.9683558233827
4.0,858.85167241195,400.85885167241196
4.0,1025.283527845143,401.02528352784515
4.0,970.0771902457652,400.9700771902458
4.0,840.9288750366545,400.84092887503664
4.0,624.9746967982551,400.62497469679823
5.0,944.3565455018321,500.9443565455018
4.0,667.8395574652735,400.6678395574653
5.0,728.2570890635407,500.72825708906356
5.0,972.1892003005405,500.97218920030053
5.0,915.4248315629136,500.9154248315629
4.0,862.2723602398964,400.8622723602399
5.0,1007.209906467813,501.00720990646784
4.0,884.357056308584,400.8843570563086
6.0,970.8020529748597,600.9708020529748
5.0,959.2580430681152,500.95925804306813
4.0,848.3185088928675,400.8483185088929
4.0,814.8357177524545,400.81483571775243
5.0,899.4505010824287,500.8994505010824
5.0,886.1313253458471,500.88613132534584
4.0,892.2781383789538,400.89227813837897
5.0,724.2387088950518,500.72423870889503
4.0,669.7949875618644,400.6697949875619
5.0,998.9194688499837,500.99891946885
4.0,907.8914078974553,400.90789140789747
4.0,931.1842913493074,400.9311842913493
4.0,822.8871909934021,400.8228871909934
4.0,909.4011960552599,400.9094011960553
4.0,859.4544025916489,400.85945440259167
5.0,951.9046626621639,500.9519046626622
4.0,940.2682720747049,400.9402682720747
4.0,889.035437600956,400.88903543760097
4.0,736.6374381628798,400.73663743816286
4.0,927.6603212566222,400.9276603212566
4.0,982.4693388045555,400.98246933880455
4.0,689.4395386201537,400.68943953862015
4.0,906.6542243625879,400.90665422436257
4.0,974.9101595979,400.9749101595979
4.0,925.3902626328168,400.9253902626328
4.0,1004.0812944728839,401.0040812944729
4.0,782.5783366622313,400.78257833666225
3.0,813.4103803473039,300.8134103803473
4.0,831.0627929661823,400.8310627929662
4.0,941.863579716786,400.94186357971677
4.0,949.5997169401951,400.9495997169402
5.0,878.7794426129776,500.878779442613
4.0,810.5675849872035,400.8105675849872
3.0,690.1178909312559,300.6901178909313
4.0,933.1715806571049,400.93317158065713
5.0,1003.7508844481848,501.0037508844482
4.0,946.7027650873927,400.94670276508737
4.0,970.1796131367535,400.97017961313674
4.0,867.6366267287265,400.8676366267287
4.0,1017.7344500962802,401.01773445009627
4.0,906.5901428385775,400.9065901428386
4.0,730.0720316212751,400.73007203162126
4.0,938.4332589628568,400.93843325896285
3.0,914.8163247542275,300.9148163247542
5.0,960.9378758497511,500.96093787584977
4.0,981.0575594858147,400.9810575594858
5.0,850.7927604397053,500.85079276043973
4.0,937.618026061294,400.9376180260613
4.0,986.4730896585131,400.9864730896585
4.0,962.3418388838021,400.9623418388838
6.0,944.3606461532709,600.9443606461533
5.0,930.6489433540925,500.9306489433541
4.0,970.7522422839616,400.97075224228394
4.0,921.9081800109907,400.921908180011
4.0,924.8941123317645,400.92489411233174
4.0,906.993199565147,400.90699319956514
5.0,1014.8325161168489,501.0148325161168
4.0,943.4219151573585,400.94342191515733
5.0,876.6371602851797,500.87663716028516
3.0,872.8361712180172,300.872836171218
5.0,965.2544123974917,500.9652544123975
4.0,895.1495883349858,400.89514958833496
4.0,884.6059763616829,400.8846059763617
5.0,942.1809339233696,500.9421809339234
3.0,970.1401299725387,300.97014012997255
4.0,858.2576963730586,400.8582576963731
4.0,888.4236589097804,400.8884236589098
4.0,869.107229927613,400.86910722992764
5.0,912.1458065657472,500.9121458065658
4.0,746.812105896637,400.74681210589665
4.0,861.8127202938134,400.8618127202938
4.0,884.424012406086,400.8844240124061
4.0,717.0606986718772,400.7170606986719
3.0,888.4487040591229,300.8884487040591
4.0,924.005774480586,400.9240057744806
3.0,923.2054249325787,300.9232054249326
3.0,886.830541601446,300.88683054160146
4.0,887.3683398359535,400.887368339836
4.0,922.4124097616449,400.92241240976165
4.0,920.3001706355702,400.9203001706356
5.0,940.9900722374374,500.9409900722374
4.0,912.0490999582654,400.91204909995827
4.0,829.8415810361437,400.82984158103613
4.0,958.194164849023,400.95819416484903
4.0,995.3793630805568,400.99537936308053
3.0,911.5776760931727,300.91157767609315
5.0,902.5596251219677,500.90255962512197
4.0,683.9857112043917,400.6839857112044
5.0,1045.2116555955392,501.04521165559555
4.0,865.0386577399051,400.8650386577399
5.0,897.1728958618113,500.8971728958618
5.0,909.532970808325,500.9095329708083
4.0,653.7272521565465,400.65372725215656
5.0,727.8806969215711,500.72788069692155
4.0,914.4307036966904,400.91443070369667
4.0,999.1153607230726,400.99911536072307
4.0,922.0017522085413,400.92200175220853
5.0,984.0911628719026,500.9840911628719
4.0,947.335131470804,400.9473351314708
4.0,918.3646279782122,400.91836462797824
4.0,858.2129922783157,400.8582129922783
4.0,858.2521580387528,400.85825215803874
4.0,898.4146687221703,400.8984146687222
5.0,797.6613464487227,500.7976613464487
5.0,944.5446323782726,500.94454463237827
4.0,878.9123872662562,400.87891238726627
5.0,813.2774334237033,500.8132774334237
4.0,855.521141798788,400.85552114179876
5.0,921.4275480932873,500.9214275480933
4.0,950.177186095559,400.9501771860956
3.0,841.8403031933667,300.84184030319335
4.0,853.7805868930882,400.8537805868931
4.0,879.8772622161773,400.87987726221616
6.0,845.6037076278219,600.8456037076278
5.0,867.6953845393041,500.86769538453933
5.0,901.6477659022111,500.9016477659022
4.0,810.0271509198127,400.81002715091984
3.0,866.1790260173742,300.8661790260174
4.0,1001.7907563774568,401.00179075637743
4.0,974.40322393539,400.9744032239354
4.0,844.8591099666178,400.8448591099666
3.0,913.3208397239641,300.91332083972395
4.0,846.3990228337906,400.8463990228338
5.0,827.9031515783278,500.8279031515783
4.0,878.8390965690294,400.87883909656904
4.0,903.7739752683743,400.9037739752684
4.0,1008.2749032780041,401.008274903278
5.0,905.360863205073,500.9053608632051
5.0,882.6148074578877,500.8826148074579
4.0,896.5573199765239,400.8965573199765
4.0,925.4955745162688,400.9254955745163
5.0,906.2741207068201,500.9062741207068
4.0,780.2196521459606,400.78021965214595
5.0,787.3080512072016,500.7873080512072
5.0,830.4804499137801,500.8304804499138
4.0,884.9430355203434,400.88494303552034
5.0,927.319640822744,500.92731964082276
5.0,844.1144806869122,500.8441144806869
4.0,922.3653333413265,400.9223653333413
5.0,1017.0871264438714,501.01708712644387
3.0,813.6399039182047,300.8136399039182
4.0,925.1643268057846,400.92516432680577
5.0,937.8661127505118,500.9378661127505
4.0,886.959479970576,400.8869594799706
4.0,879.4853677124026,400.8794853677124
4.0,862.3254272110943,400.8623254272111
4.0,888.7283800120513,400.888728380012
4.0,918.604302312828,400.9186043023128
4.0,935.4668704483989,400.9354668704484
5.0,924.9010743364778,500.9249010743365
4.0,913.466386842542,400.9134663868425
3.0,698.1304950597143,300.69813049505973
3.0,1003.1250587289655,301.003125058729
4.0,997.1670641451772,400.9971670641452
5.0,917.308636402338,500.9173086364023
4.0,932.9689761014331,400.93296897610145
4.0,828.8070682484548,400.82880706824847
4.0,906.4888612515133,400.9064888612515
4.0,950.9150264603718,400.9509150264604
4.0,930.6190615708086,400.9306190615708
4.0,880.1006869520536,400.88010068695206
5.0,1010.6427337666992,501.0106427337667
4.0,871.7065916158941,400.8717065916159
5.0,943.5247197707262,500.9435247197707
5.0,993.7694664867183,500.9937694664867
4.0,943.0111718824026,400.9430111718824
4.0,661.4595190862823,400.6614595190863
4.0,924.0258634617536,400.92402586346174
4.0,888.1789195373807,400.8881789195374
4.0,804.9027216061453,400.80490272160614
3.0,806.8689645915038,300.8068689645915
5.0,917.1053599339507,500.91710535993394
4.0,957.9490534332581,400.95794905343325
5.0,942.9349319998989,500.9429349319999
4.0,928.8598313779383,400.92885983137796
4.0,895.9835538148578,400.89598355381486
4.0,614.8061200354977,400.6148061200355
4.0,917.0468162907646,400.9170468162908
4.0,881.633388495022,400.881633388495
4.0,965.3856868182997,400.9653856868183
4.0,886.3197990199259,400.88631979901993
4.0,938.9504822474833,400.9389504822475
5.0,949.07976579464,500.94907976579464
4.0,992.9722456904144,400.9929722456904
4.0,811.6500495139187,400.8116500495139
4.0,798.1201121481608,400.7981201121482
5.0,971.9403377974742,500.9719403377975
5.0,921.2732458326598,500.92127324583265
4.0,943.7167703619689,400.94371677036196
5.0,1012.7746781274707,501.01277467812747
3.0,815.8454185150177,300.81584541851504
4.0,889.9331072200049,400.88993310722003
4.0,963.762628115642,400.96376262811566
5.0,938.6619458852183,500.9386619458852
4.0,838.1842522531352,400.83818425225314
4.0,929.0617064334576,400.92906170643346
5.0,793.6006429507709,500.79360064295076
5.0,861.0438508303591,500.86104385083036
4.0,907.1765635956774,400.90717656359567
4.0,921.086631592549,400.9210866315926
4.0,975.6382370319373,400.97563823703194
5.0,966.2805993060946,500.9662805993061
4.0,947.3503375165396,400.9473503375165
5.0,942.502993429851,500.94250299342985
3.0,709.151424247345,300.70915142424735
4.0,907.6228916871983,400.9076228916872
5.0,969.3037422442,500.9693037422442
4.0,1049.10440820234,401.04910440820237
4.0,894.4154958335721,400.8944154958336
4.0,966.4614921464358,400.96646149214644
4.0,698.412307660896,400.6984123076609
5.0,906.6928510249172,500.9066928510249
3.0,957.4839923023761,300.9574839923024
4.0,849.6219237589478,400.84962192375895
4.0,908.551094719628,400.90855109471966
4.0,943.7885960853959,400.94378859608537
4.0,893.8770795839428,400.89387707958394
5.0,949.3626783465037,500.9493626783465
4.0,845.1605193664229,400.8451605193664
5.0,880.1119290917609,500.88011192909175
4.0,924.7783371923341,400.9247783371923
4.0,954.3965849641668,400.9543965849642
4.0,705.3756207301027,400.7053756207301
4.0,837.1423546097113,400.83714235460974
5.0,950.2532485383853,500.9502532485384
3.0,876.4341725484062,300.8764341725484
4.0,968.3981847076316,400.9683981847076
4.0,831.2130884487771,400.83121308844875
4.0,898.3516453339352,400.89835164533395
5.0,754.8210165362856,500.7548210165363
4.0,900.5878774360996,400.9005878774361
6.0,961.4387571363225,600.9614387571363
4.0,833.7584303318686,400.83375843033184
4.0,655.8250602512579,400.65582506025123
5.0,850.3613763413887,500.85036137634137
5.0,837.8494202931954,500.8378494202932
4.0,992.5176555313735,400.9925176555314
5.0,1061.7786539084368,501.06177865390845
4.0,879.8085761796461,400.87980857617964
3.0,920.0056494490606,300.9200056494491
4.0,873.6455896656505,400.87364558966567
4.0,842.5283686317106,400.8425283686317
5.0,995.5934802196014,500.9955934802196
5.0,763.4254907952436,500.76342549079527
4.0,763.7930731572944,400.7637930731573
4.0,684.5987226118184,400.68459872261184
