num_vehicles,distance,fitness
8.0,611.0515837551901,800.6110515837552
6.0,603.1190376916201,600.6031190376916
6.0,612.9483468482929,600.6129483468483
9.0,680.3078029787156,900.6803078029787
7.0,702.1633825601748,700.7021633825602
8.0,750.3490904069537,800.750349090407
7.0,727.7310919678239,700.7277310919678
7.0,664.6596274441522,700.6646596274442
6.0,666.5842359228285,600.6665842359229
7.0,711.9492274646242,700.7119492274646
6.0,613.1215811051206,600.6131215811051
8.0,674.735488674494,800.6747354886745
8.0,668.2949579431295,800.6682949579431
8.0,772.6686693307424,800.7726686693308
6.0,685.9393674318914,600.6859393674318
7.0,717.499168648121,700.7174991686481
8.0,709.5101997411035,800.7095101997411
7.0,725.4437929881645,700.7254437929881
7.0,692.0088926440725,700.692008892644
6.0,712.9219998176575,600.7129219998177
5.0,514.4818843853202,500.5144818843853
8.0,696.683160899682,800.6966831608997
6.0,621.550158057629,600.6215501580576
7.0,746.5004138937256,700.7465004138937
7.0,730.9822986224971,700.7309822986225
7.0,726.8103622909629,700.726810362291
9.0,760.344023625118,900.7603440236251
7.0,649.2461873644496,700.6492461873645
5.0,523.3859444089828,500.523385944409
6.0,662.7961163956929,600.6627961163957
6.0,696.9483798990186,600.696948379899
5.0,598.2694774575735,500.59826947745756
8.0,672.2789472072952,800.6722789472072
8.0,820.2667647331571,800.8202667647331
8.0,684.4676517422344,800.6844676517422
9.0,785.8912462801326,900.7858912462801
6.0,547.7343453453883,600.5477343453454
7.0,649.4416606475883,700.6494416606475
7.0,641.2833189585818,700.6412833189586
5.0,685.4557402718544,500.68545574027183
7.0,655.0826805610775,700.6550826805611
7.0,746.5228420634114,700.7465228420634
9.0,825.1842711948289,900.8251842711949
7.0,757.1159201951053,700.7571159201951
6.0,688.8378104472264,600.6888378104472
5.0,674.7981559547231,500.6747981559547
9.0,791.9221891068875,900.7919221891069
9.0,835.4838087657963,900.8354838087658
9.0,727.5252369611235,900.7275252369611
8.0,742.1588842586069,800.7421588842586
8.0,648.2791408422767,800.6482791408423
6.0,651.8667838273047,600.6518667838274
7.0,700.6865015396532,700.7006865015396
7.0,732.7891965213557,700.7327891965214
6.0,548.3248567898594,600.5483248567898
6.0,636.5323760485883,600.6365323760485
7.0,760.7802941437668,700.7607802941437
7.0,697.3840122108987,700.6973840122109
7.0,681.214610542574,700.6812146105426
9.0,681.6540545652966,900.6816540545653
8.0,779.0164055049576,800.779016405505
7.0,728.367969930356,700.7283679699303
6.0,566.656352824634,600.5666563528247
7.0,697.5370778665713,700.6975370778666
10.0,751.4783225560966,1000.7514783225561
6.0,682.4282774936063,600.6824282774936
8.0,718.3897157208659,800.7183897157208
6.0,726.4037091616502,600.7264037091617
8.0,750.5223296448131,800.7505223296448
6.0,695.4049516213457,600.6954049516213
7.0,649.9138910865261,700.6499138910865
7.0,680.7195285865621,700.6807195285866
10.0,856.4312922918754,1000.8564312922919
7.0,675.890617106622,700.6758906171066
8.0,761.8716779150612,800.7618716779151
6.0,644.6860559931953,600.6446860559932
7.0,730.3238481500046,700.73032384815
7.0,666.3895638924718,700.6663895638925
7.0,674.8560882280871,700.6748560882281
6.0,702.6461348288819,600.7026461348289
6.0,735.5983529973531,600.7355983529974
8.0,639.5226595505579,800.6395226595506
8.0,766.3543494288305,800.7663543494289
8.0,747.8799248478392,800.7478799248479
7.0,684.2954090011491,700.6842954090012
6.0,701.9419756842876,600.7019419756842
7.0,637.0170611122728,700.6370170611123
7.0,776.8720374553305,700.7768720374553
8.0,651.9751479938603,800.6519751479939
8.0,737.3472899811454,800.7373472899811
8.0,738.8600523821536,800.7388600523822
9.0,803.9487533137241,900.8039487533138
7.0,702.1677350507921,700.7021677350508
7.0,725.5709406358735,700.7255709406359
7.0,614.8019245543686,700.6148019245544
6.0,574.8205587079927,600.574820558708
9.0,791.6746209607384,900.7916746209607
5.0,551.3460676618336,500.5513460676618
7.0,673.4096873144649,700.6734096873145
8.0,694.1641520732494,800.6941641520732
9.0,777.4999776337609,900.7774999776337
5.0,551.3379720335904,500.5513379720336
7.0,695.4232594797688,700.6954232594798
7.0,734.3799770228771,700.7343799770229
6.0,655.6866571888651,600.6556866571889
8.0,664.6565273362783,800.6646565273363
8.0,781.9396551055366,800.7819396551056
6.0,662.4849222425958,600.6624849222426
8.0,745.061155991128,800.7450611559912
8.0,730.4913246646868,800.7304913246647
6.0,650.0737802153373,600.6500737802154
7.0,677.1645351054115,700.6771645351054
6.0,625.7123025634462,600.6257123025634
7.0,723.9972708513232,700.7239972708513
6.0,656.5406214249134,600.6565406214249
7.0,701.6829646601919,700.7016829646602
7.0,668.6990960811153,700.6686990960811
7.0,706.8258369768289,700.7068258369768
8.0,738.926236823876,800.7389262368239
7.0,697.1032554996938,700.6971032554997
8.0,787.3663651381753,800.7873663651382
7.0,666.9229312236818,700.6669229312237
9.0,675.3243217351838,900.6753243217352
6.0,665.8186902578548,600.6658186902579
8.0,792.3167579668838,800.7923167579669
8.0,673.2669956140847,800.6732669956141
7.0,676.0445975966393,700.6760445975966
8.0,734.4525901447462,800.7344525901448
9.0,760.0138128938379,900.7600138128938
6.0,539.5113241140647,600.5395113241141
7.0,749.348950642375,700.7493489506423
9.0,760.7998651230656,900.7607998651231
7.0,732.6415872512395,700.7326415872512
6.0,702.1417952616606,600.7021417952617
6.0,575.438204002452,600.5754382040025
7.0,736.6304945279865,700.736630494528
6.0,655.2449635291564,600.6552449635292
8.0,677.6330695624432,800.6776330695625
5.0,533.4387132579341,500.5334387132579
8.0,761.4059134843069,800.7614059134843
6.0,710.2026602880023,600.710202660288
6.0,701.8707105005202,600.7018707105005
7.0,766.8238911269715,700.7668238911269
7.0,609.2700673359675,700.609270067336
7.0,732.3595950079082,700.7323595950079
6.0,619.06979888766,600.6190697988876
7.0,685.3870748329246,700.6853870748329
9.0,686.5271609694678,900.6865271609695
7.0,744.0025585107558,700.7440025585107
5.0,633.5792969708582,500.6335792969709
7.0,710.8253641326847,700.7108253641327
7.0,737.6052682213764,700.7376052682214
7.0,678.0148815322643,700.6780148815322
6.0,695.5335499408937,600.6955335499409
6.0,695.0439053018276,600.6950439053019
6.0,753.482912339251,600.7534829123392
6.0,620.7644469438183,600.6207644469438
10.0,769.8154670311231,1000.7698154670311
6.0,652.0763308997701,600.6520763308997
5.0,505.5707918004341,500.50557079180044
7.0,666.397761813184,700.6663977618132
7.0,685.5271423153071,700.6855271423153
7.0,561.7226508843154,700.5617226508843
7.0,665.8642227305274,700.6658642227305
9.0,678.7086609753562,900.6787086609753
7.0,765.772107393834,700.7657721073938
6.0,667.4059062787107,600.6674059062788
8.0,707.0003216663764,800.7070003216663
7.0,708.2301187192404,700.7082301187193
7.0,725.4004565210421,700.725400456521
7.0,731.3350317404372,700.7313350317404
10.0,771.9757103195969,1000.7719757103196
6.0,535.1462059564433,600.5351462059565
8.0,726.2102650072266,800.7262102650072
7.0,661.3467956856358,700.6613467956856
9.0,729.8111453405952,900.7298111453406
6.0,599.0246619623097,600.5990246619623
8.0,711.8386894047569,800.7118386894048
6.0,673.0096460463235,600.6730096460464
6.0,647.340945574281,600.6473409455742
7.0,690.3214713484865,700.6903214713485
8.0,696.9957040052338,800.6969957040052
7.0,626.8638415995955,700.6268638415996
8.0,711.3930933215855,800.7113930933216
8.0,727.2289424691683,800.7272289424692
8.0,730.7959298550898,800.730795929855
6.0,645.6446236335976,600.6456446236336
5.0,589.1974651479068,500.5891974651479
8.0,712.7944692545461,800.7127944692545
9.0,719.4131845107115,900.7194131845107
6.0,562.4244444336878,600.5624244444336
6.0,605.0214463445623,600.6050214463446
6.0,722.3838573357133,600.7223838573357
7.0,680.4572004849819,700.680457200485
6.0,649.4398034538085,600.6494398034538
6.0,645.8040309724497,600.6458040309725
8.0,664.4246822128792,800.6644246822128
7.0,705.7498002196571,700.7057498002197
7.0,730.5896811602664,700.7305896811603
6.0,691.4695673578099,600.6914695673578
8.0,711.0477058720786,800.711047705872
8.0,732.8646120289354,800.732864612029
8.0,787.4572815343408,800.7874572815343
7.0,646.8496078227503,700.6468496078228
8.0,691.5198111573294,800.6915198111574
7.0,699.4504106859989,700.699450410686
7.0,697.4503345213783,700.6974503345214
6.0,693.1410600673753,600.6931410600673
6.0,744.1171277264641,600.7441171277264
7.0,702.8179928579261,700.702817992858
6.0,562.0469342897292,600.5620469342897
7.0,731.3001822686031,700.7313001822686
8.0,729.4412772256659,800.7294412772256
6.0,665.9693450890487,600.665969345089
6.0,590.7757804162911,600.5907757804163
7.0,678.6692845546727,700.6786692845546
7.0,744.0377184825736,700.7440377184826
8.0,800.7238632911287,800.8007238632912
6.0,743.3876618042817,600.7433876618043
8.0,744.3205304623522,800.7443205304623
6.0,541.9966034544252,600.5419966034544
8.0,730.6613209428846,800.7306613209429
9.0,808.0732120202698,900.8080732120203
7.0,697.9831828516561,700.6979831828517
7.0,656.3983127548122,700.6563983127548
9.0,764.0311114159905,900.764031111416
9.0,774.1555523798173,900.7741555523799
6.0,555.4189231605571,600.5554189231606
8.0,652.2110465361307,800.6522110465361
8.0,735.2063229764092,800.7352063229764
8.0,756.5545188186068,800.7565545188186
6.0,748.0905537046082,600.7480905537046
8.0,686.7739916311181,800.6867739916311
8.0,794.0007005048227,800.7940007005049
9.0,768.2191465189911,900.768219146519
7.0,794.3042854094368,700.7943042854095
7.0,692.802363243542,700.6928023632436
8.0,740.0771781383771,800.7400771781383
6.0,673.1608125634857,600.6731608125635
5.0,501.84566378684815,500.50184566378687
6.0,631.3967748897273,600.6313967748897
7.0,676.1705783020925,700.676170578302
7.0,754.5752136483907,700.7545752136484
8.0,696.8503099609204,800.696850309961
8.0,637.2535460394597,800.6372535460395
8.0,669.6040507637509,800.6696040507637
7.0,695.8030487091785,700.6958030487092
7.0,678.6734565181554,700.6786734565181
8.0,751.5975862916735,800.7515975862917
6.0,704.6093374707764,600.7046093374707
9.0,808.1337655760589,900.808133765576
7.0,681.8377164141054,700.6818377164141
7.0,711.8847707327243,700.7118847707327
7.0,602.765801663201,700.6027658016632
6.0,655.0020936759353,600.655002093676
8.0,725.9344665676358,800.7259344665677
6.0,695.9884200562929,600.6959884200563
7.0,684.755207576304,700.6847552075764
6.0,690.4037158614034,600.6904037158614
5.0,577.7354269854432,500.57773542698544
6.0,654.7618701225281,600.6547618701226
8.0,694.1322384226728,800.6941322384226
8.0,776.7772044068552,800.7767772044068
8.0,797.0486717389596,800.7970486717389
6.0,704.7425958734601,600.7047425958734
7.0,654.1290187168794,700.6541290187168
8.0,692.0660667782728,800.6920660667782
8.0,723.4267992555275,800.7234267992555
5.0,611.1334471382287,500.61113344713823
8.0,733.6384536020171,800.733638453602
7.0,647.9836484518468,700.6479836484518
5.0,638.92895444395,500.63892895444394
9.0,782.6625963317068,900.7826625963318
7.0,672.9740644115558,700.6729740644115
6.0,739.5804156130035,600.739580415613
8.0,741.0508057238084,800.7410508057238
6.0,689.098407588411,600.6890984075884
6.0,621.9031702128888,600.6219031702129
6.0,665.2398285941762,600.6652398285942
6.0,652.9612373559834,600.652961237356
7.0,647.2038730800571,700.64720387308
7.0,662.5292506015982,700.6625292506016
7.0,702.9419303024504,700.7029419303025
8.0,750.7364739310121,800.750736473931
7.0,657.116186193829,700.6571161861938
6.0,731.9291275248672,600.7319291275248
7.0,738.317722872537,700.7383177228726
8.0,796.2435492763325,800.7962435492764
7.0,774.8765203628146,700.7748765203628
8.0,678.4811438090036,800.678481143809
7.0,598.3184659223319,700.5983184659224
5.0,602.97125727466,500.60297125727465
7.0,611.2532388036159,700.6112532388037
9.0,759.2965159761844,900.7592965159762
7.0,739.7253099272142,700.7397253099272
5.0,507.00106604120526,500.5070010660412
7.0,677.8369436355164,700.6778369436355
6.0,713.6386164394728,600.7136386164394
6.0,723.2749531283358,600.7232749531283
6.0,533.5973523190552,600.533597352319
