num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
2.0,773.4487025438443,200.77344870254385
3.0,852.838686216417,300.85283868621644
3.0,870.0235635135784,300.8700235635136
4.0,934.8115746605814,400.93481157466056
4.0,854.2281326550059,400.854228132655
3.0,859.7072707061604,300.85970727070617
3.0,757.7653740284,300.7577653740284
3.0,852.6666859696124,300.8526666859696
4.0,887.6207849676879,400.8876207849677
2.0,550.7404512411716,200.55074045124118
4.0,1020.4316833785609,401.02043168337855
4.0,930.4107121156085,400.9304107121156
3.0,860.10819403283,300.8601081940328
3.0,504.5103723606975,300.5045103723607
2.0,773.3647811828566,200.77336478118286
3.0,635.7030228051965,300.6357030228052
4.0,933.2592131335227,400.9332592131335
3.0,900.9814291112575,300.90098142911125
2.0,841.8416835384558,200.84184168353846
3.0,848.7241212210259,300.84872412122104
3.0,615.0627750829414,300.61506277508295
3.0,906.1763889952384,300.9061763889952
3.0,779.2486083882663,300.7792486083883
3.0,620.7892723689718,300.620789272369
3.0,900.9496179208104,300.9009496179208
4.0,910.2496847239963,400.910249684724
3.0,976.2157689505028,300.9762157689505
3.0,973.055726917048,300.97305572691704
3.0,844.4241647141731,300.84442416471416
4.0,672.791832173084,400.67279183217306
4.0,950.9052676670344,400.95090526766705
3.0,914.6385423412927,300.91463854234127
3.0,920.9058999464307,300.92090589994643
4.0,835.1854129250022,400.835185412925
3.0,927.4793729347513,300.9274793729347
3.0,991.442537283045,300.99144253728304
2.0,838.0688847605629,200.83806888476056
3.0,600.974511774406,300.6009745117744
3.0,825.12708172614,300.8251270817261
4.0,975.1865085982313,400.97518650859826
4.0,843.5785395022368,400.84357853950223
4.0,621.9067979862143,400.62190679798624
3.0,828.3494855763852,300.8283494855764
3.0,893.4960377877205,300.8934960377877
4.0,795.539407153623,400.7955394071536
4.0,981.5714053360449,400.98157140533607
4.0,902.2383476637922,400.9022383476638
3.0,841.1118283617265,300.8411118283617
3.0,831.9095494968522,300.83190954949686
2.0,754.1959143109216,200.7541959143109
4.0,806.3123734472707,400.80631237344727
3.0,760.4940154352186,300.7604940154352
4.0,964.6348229591359,400.9646348229591
3.0,895.6365402481051,300.8956365402481
3.0,681.4922740509173,300.6814922740509
3.0,846.5642262606038,300.8465642262606
4.0,897.531061827858,400.89753106182786
3.0,902.5189027382833,300.9025189027383
4.0,1057.7572526903143,401.0577572526903
4.0,850.5447868354821,400.8505447868355
3.0,919.1856564758119,300.9191856564758
3.0,824.916398118931,300.82491639811894
4.0,960.8552555236132,400.9608552555236
3.0,776.7311408999167,300.7767311408999
4.0,941.6316533020026,400.941631653302
3.0,883.7740324969582,300.88377403249694
3.0,933.7378249506245,300.93373782495064
3.0,900.0339891969081,300.9000339891969
3.0,621.114155074812,300.6211141550748
4.0,946.180003364132,400.94618000336413
