num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
9.0,680.510321492384,900.6805103214924
9.0,656.9227780416618,900.6569227780417
8.0,679.0648985190284,800.6790648985191
8.0,678.6155525174295,800.6786155525174
9.0,776.8378618818255,900.7768378618819
8.0,583.8030838760701,800.5838030838761
8.0,615.9106491321984,800.6159106491322
7.0,592.4682967316221,700.5924682967316
8.0,602.6435462305832,800.6026435462306
8.0,680.9268985276658,800.6809268985277
9.0,709.4378185143373,900.7094378185143
7.0,649.485079193143,700.6494850791931
7.0,512.4447674602814,700.5124447674602
8.0,658.1815076210585,800.6581815076211
8.0,690.5015687369834,800.690501568737
8.0,611.6677161841596,800.6116677161841
8.0,654.35920781367,800.6543592078136
7.0,593.7588035725998,700.5937588035727
7.0,607.012740458664,700.6070127404587
8.0,631.8184068479654,800.631818406848
11.0,757.455017821163,1100.7574550178213
7.0,686.113792148336,700.6861137921484
7.0,655.5443124527249,700.6555443124528
8.0,677.4154869595689,800.6774154869596
9.0,718.8495765268601,900.7188495765268
10.0,712.9157331524931,1000.7129157331525
7.0,643.4283817685732,700.6434283817686
8.0,661.1645875710869,800.6611645875711
7.0,577.5409764736,700.5775409764736
7.0,632.9367544197859,700.6329367544198
9.0,748.672902222661,900.7486729022227
8.0,668.0815197160312,800.668081519716
8.0,638.0208620914356,800.6380208620915
8.0,720.626148663795,800.7206261486638
8.0,715.8141448608451,800.7158141448608
8.0,700.4683801969925,800.700468380197
9.0,708.0696204421565,900.7080696204422
8.0,698.7243337051732,800.6987243337052
8.0,600.3557028899355,800.6003557028899
6.0,505.8684593501699,600.5058684593502
10.0,701.9697140391183,1000.7019697140391
7.0,654.6248770652282,700.6546248770652
7.0,691.4687611508006,700.6914687611508
8.0,586.7178241155096,800.5867178241155
9.0,696.8904342405394,900.6968904342406
10.0,743.3784628874209,1000.7433784628874
8.0,709.1497847638839,800.7091497847639
8.0,686.6670060160814,800.6866670060161
7.0,570.3572807127237,700.5703572807128
7.0,645.22956246264,700.6452295624626
8.0,652.5338391656015,800.6525338391656
7.0,631.716577292648,700.6317165772927
9.0,720.174637852749,900.7201746378528
7.0,615.9239752525446,700.6159239752526
8.0,582.5450111801835,800.5825450111802
8.0,717.466857839809,800.7174668578398
9.0,742.3365524105649,900.7423365524106
8.0,730.0448106570049,800.730044810657
7.0,599.1603983832389,700.5991603983832
8.0,667.6298618714574,800.6676298618714
8.0,552.2864436229619,800.552286443623
7.0,502.60369504581604,700.5026036950458
9.0,622.7268185685602,900.6227268185686
8.0,667.8584358889597,800.667858435889
9.0,780.8977708177588,900.7808977708178
7.0,616.992512674566,700.6169925126745
7.0,563.296204806145,700.5632962048062
7.0,615.0238158214877,700.6150238158215
9.0,727.8803107882691,900.7278803107882
7.0,621.3317835469072,700.6213317835469
8.0,656.944308137281,800.6569443081373
8.0,773.7855718862529,800.7737855718863
9.0,710.1488185374302,900.7101488185374
10.0,809.5155341045997,1000.8095155341045
7.0,643.8052255098602,700.6438052255098
8.0,583.4468573235646,800.5834468573236
7.0,644.8181540186476,700.6448181540186
8.0,699.5726057374816,800.6995726057374
8.0,628.1647627742087,800.6281647627742
8.0,722.8211522244872,800.7228211522245
7.0,623.5523811851984,700.6235523811852
7.0,659.7575864682854,700.6597575864682
8.0,698.5955727714957,800.6985955727715
8.0,671.5734415036595,800.6715734415037
7.0,657.2550001606327,700.6572550001606
8.0,690.2485889744969,800.6902485889744
7.0,628.4720902436969,700.6284720902437
9.0,680.1688767282333,900.6801688767282
8.0,693.4240396921534,800.6934240396921
9.0,719.7939847617804,900.7197939847617
