num_vehicles,distance,fitness
5.0,380.25623992290366,500.3802562399229
6.0,594.7137615186521,600.5947137615186
6.0,624.7423389245946,600.6247423389246
7.0,679.2710847408264,700.6792710847408
7.0,593.1594166215953,700.5931594166216
7.0,611.9437303945286,700.6119437303945
6.0,634.4233096658197,600.6344233096659
7.0,637.7254091475029,700.6377254091475
8.0,606.508108618286,800.6065081086183
6.0,440.86693984051,600.4408669398405
7.0,585.5033789624624,700.5855033789625
7.0,519.53847707857,700.5195384770785
7.0,645.8421880366442,700.6458421880367
7.0,720.4528998070061,700.720452899807
7.0,739.1514139984656,700.7391514139985
5.0,545.5627737888685,500.54556277378884
5.0,656.1326554979172,500.6561326554979
7.0,622.4547068446975,700.6224547068447
6.0,602.9514215311563,600.6029514215312
5.0,562.363627347738,500.56236362734774
8.0,486.61584045882506,800.4866158404589
7.0,687.0544910240587,700.687054491024
6.0,594.9992347369239,600.594999234737
7.0,635.2400351844094,700.6352400351844
7.0,464.66303815854656,700.4646630381585
8.0,685.4873987504659,800.6854873987504
6.0,615.5990509061105,600.6155990509061
8.0,664.9668112939021,800.6649668112939
6.0,637.3296058662693,600.6373296058663
7.0,659.3560215266098,700.6593560215266
5.0,680.7794991227577,500.68077949912276
7.0,651.4563170846291,700.6514563170846
6.0,592.5807246144424,600.5925807246144
7.0,487.5321965957013,700.4875321965957
6.0,610.8116229226825,600.6108116229227
7.0,619.5928350168303,700.6195928350169
8.0,727.9724843029384,800.7279724843029
6.0,583.2149989574807,600.5832149989575
5.0,402.05524826723257,500.40205524826723
7.0,682.3103327488998,700.6823103327489
7.0,730.2301255342677,700.7302301255343
7.0,683.5517299116145,700.6835517299116
7.0,674.1262000425257,700.6741262000426
6.0,446.8495805237999,600.4468495805238
6.0,668.2228159508035,600.6682228159508
8.0,474.1534273944017,800.4741534273944
5.0,635.8239818405601,500.6358239818406
8.0,681.6647134770722,800.6816647134771
5.0,606.1309531132699,500.6061309531133
8.0,540.198959282243,800.5401989592823
6.0,704.919478006374,600.7049194780063
7.0,738.9534275016705,700.7389534275017
6.0,594.0490818445278,600.5940490818446
7.0,489.6103556559949,700.4896103556559
7.0,635.8788008994895,700.6358788008995
8.0,706.1429721260786,800.706142972126
6.0,599.6544774904786,600.5996544774905
6.0,642.9507997324009,600.6429507997324
6.0,690.6362029979697,600.690636202998
7.0,644.0597998347221,700.6440597998347
6.0,594.9466592951712,600.5949466592951
6.0,620.1371165977723,600.6201371165978
6.0,667.6897665236062,600.6676897665236
5.0,597.9950772431091,500.5979950772431
7.0,647.5118188917413,700.6475118188918
6.0,675.4831283261824,600.6754831283262
7.0,702.5063060319712,700.702506306032
8.0,508.55860092048647,800.5085586009205
6.0,581.5502576600217,600.5815502576601
6.0,624.2304090982782,600.6242304090982
6.0,640.2414008933008,600.6402414008933
6.0,599.5082776800524,600.59950827768
7.0,677.2684457800998,700.6772684457801
6.0,617.9355698060297,600.617935569806
6.0,562.4593677748371,600.5624593677749
7.0,694.067543452793,700.6940675434528
7.0,574.5142666617692,700.5745142666618
8.0,646.4054421734551,800.6464054421734
6.0,590.5924042690916,600.590592404269
5.0,562.0038564877403,500.56200385648776
9.0,614.4583409123229,900.6144583409123
9.0,752.0693159945101,900.7520693159945
6.0,678.1306646962506,600.6781306646963
7.0,489.02273040074454,700.4890227304007
6.0,637.5196086177738,600.6375196086178
5.0,642.3686426802104,500.6423686426802
8.0,690.3749754426551,800.6903749754426
6.0,679.0068514499532,600.6790068514499
6.0,594.834460417725,600.5948344604177
5.0,511.9348205730576,500.51193482057306
8.0,697.4554308044153,800.6974554308044
8.0,718.0844289871023,800.7180844289871
6.0,635.8002405256666,600.6358002405257
7.0,486.75034237185105,700.4867503423718
6.0,608.3270581397651,600.6083270581398
