num_vehicles,distance,fitness
7.0,650.191670803243,700.6501916708032
7.0,913.176775631823,700.9131767756318
10.0,1115.545338619271,1001.1155453386193
9.0,912.1486685826732,900.9121486685826
9.0,1203.9561124865968,901.2039561124866
10.0,1183.2416012918543,1001.1832416012919
8.0,909.8663621993653,800.9098663621994
7.0,1133.8985686750138,701.133898568675
8.0,1079.834101365092,801.0798341013651
8.0,908.7247346555741,800.9087247346556
9.0,939.3535597536336,900.9393535597536
7.0,886.1669893905496,700.8861669893905
7.0,665.4052529354201,700.6654052529354
7.0,897.0351744309016,700.8970351744309
9.0,981.7276194832593,900.9817276194833
8.0,914.8000294799467,800.9148000294799
9.0,1040.6807963988404,901.0406807963989
9.0,1000.5901389235521,901.0005901389236
8.0,1028.8678357297204,801.0288678357297
7.0,888.3519719271487,700.8883519719271
8.0,907.0979918463063,800.9070979918463
9.0,1055.2490548975506,901.0552490548976
8.0,963.9943459090472,800.9639943459091
8.0,989.0004033524856,800.9890004033525
8.0,929.7597665417479,800.9297597665418
8.0,954.4458454297085,800.9544458454297
10.0,934.0156782912235,1000.9340156782912
9.0,1039.8762734189438,901.0398762734189
8.0,1003.4144421532257,801.0034144421533
8.0,930.0848674900501,800.93008486749
8.0,1022.514867827432,801.0225148678275
7.0,978.3184459419303,700.9783184459419
9.0,1012.8013697054039,901.0128013697054
8.0,955.0501471215955,800.9550501471216
9.0,862.5427933986749,900.8625427933987
9.0,1023.7770507873174,901.0237770507873
7.0,891.9990099338398,700.8919990099338
8.0,1053.0792192040908,801.053079219204
8.0,852.0439081834741,800.8520439081834
8.0,1073.2368869764307,801.0732368869765
8.0,883.2166314682172,800.8832166314683
8.0,855.0892536185752,800.8550892536185
7.0,830.4605596184178,700.8304605596185
10.0,1257.532987365585,1001.2575329873656
7.0,905.8997602898974,700.9058997602899
10.0,1044.8467192261285,1001.0448467192261
9.0,1001.5509981398484,901.0015509981398
6.0,642.2846675012503,600.6422846675013
8.0,957.3511816777022,800.9573511816777
9.0,960.9417414847887,900.9609417414848
10.0,1245.52591622985,1001.2455259162299
9.0,1064.3574995072038,901.0643574995072
7.0,758.856716131526,700.7588567161315
7.0,945.2990014337764,700.9452990014338
7.0,926.7930413878787,700.9267930413879
10.0,1221.7946141623754,1001.2217946141624
7.0,639.167549991748,700.6391675499917
5.0,555.2571532725302,500.5552571532725
7.0,687.7225672813659,700.6877225672814
7.0,837.548597355723,700.8375485973557
9.0,1118.6342683711582,901.1186342683711
7.0,905.7041520896543,700.9057041520897
9.0,1048.3788759565925,901.0483788759566
8.0,1132.9310062109234,801.1329310062109
9.0,1156.8887939330668,901.156888793933
8.0,950.8630311855474,800.9508630311856
7.0,863.0180259246534,700.8630180259247
8.0,953.6649370047528,800.9536649370048
9.0,1050.834533745162,901.0508345337452
8.0,960.4690074453836,800.9604690074453
9.0,960.1882712907943,900.9601882712908
10.0,1346.6484348841957,1001.3466484348842
8.0,972.0117483202762,800.9720117483203
8.0,888.4713360846754,800.8884713360846
9.0,1020.7728454448553,901.0207728454449
8.0,1029.10350101013,801.0291035010101
9.0,1175.7477715077305,901.1757477715078
9.0,1114.321524963123,901.1143215249631
7.0,931.9569011467045,700.9319569011467
7.0,894.9077419098713,700.8949077419098
7.0,653.1006574978993,700.6531006574979
8.0,1186.96226700026,801.1869622670002
7.0,926.9389194112048,700.9269389194112
8.0,940.3032248295469,800.9403032248296
9.0,980.9921982574699,900.9809921982575
9.0,981.5470957554555,900.9815470957554
9.0,1122.6282960579663,901.122628296058
9.0,1185.5094987050359,901.1855094987051
8.0,956.151839494422,800.9561518394944
9.0,1113.6480879982096,901.1136480879982
7.0,1035.4676087376058,701.0354676087376
10.0,1137.4394485539306,1001.1374394485539
7.0,920.2025609192685,700.9202025609193
6.0,635.4179869685993,600.6354179869686
11.0,1230.8113070186257,1101.2308113070187
7.0,718.7735290173227,700.7187735290173
8.0,920.8759146976116,800.9208759146976
