num_vehicles,distance,fitness
9.0,859.1849873959817,900.859184987396
11.0,1094.71028417927,1101.0947102841792
9.0,940.2413154366553,900.9402413154367
11.0,1087.1754756585044,1101.0871754756586
11.0,1038.228024284669,1101.0382280242848
11.0,1087.5893507539731,1101.087589350754
11.0,991.79477805598,1100.991794778056
11.0,1061.9878062320295,1101.061987806232
10.0,916.9115662707682,1000.9169115662708
9.0,806.6497176683608,900.8066497176684
9.0,804.2430969624909,900.8042430969625
10.0,995.7901154958045,1000.9957901154958
11.0,985.2587245196437,1100.9852587245196
11.0,1070.9426679808014,1101.0709426679807
11.0,1042.5262038799588,1101.04252620388
10.0,1070.0619094453339,1001.0700619094454
11.0,1070.296013642216,1101.0702960136423
10.0,1031.002161441279,1001.0310021614413
11.0,1050.6399407319084,1101.0506399407318
11.0,983.3023715557221,1100.9833023715557
11.0,1018.4911423235623,1101.0184911423235
10.0,904.3924184000642,1000.9043924184001
12.0,1127.6114070201752,1201.1276114070201
12.0,1062.9943665917997,1201.0629943665917
11.0,916.2785245700398,1100.91627852457
12.0,1329.3862757988427,1201.329386275799
10.0,1031.5464663105622,1001.0315464663106
10.0,1027.400613109107,1001.0274006131091
12.0,1157.7829275546203,1201.1577829275545
9.0,903.3545523993306,900.9033545523994
10.0,955.5661859192934,1000.9555661859193
11.0,1207.733469038416,1101.2077334690384
10.0,924.3025737186523,1000.9243025737187
12.0,1328.6798641152714,1201.3286798641152
12.0,1062.248056266002,1201.062248056266
10.0,995.434171012385,1000.9954341710123
10.0,1085.349017927472,1001.0853490179275
11.0,1099.9665072220726,1101.099966507222
8.0,765.548741497538,800.7655487414976
11.0,957.2289887338117,1100.9572289887337
12.0,1188.859092197474,1201.1888590921974
9.0,977.4282232341985,900.9774282232341
10.0,1042.0436095254372,1001.0420436095254
12.0,1191.2261694076692,1201.1912261694076
11.0,1097.9557454655042,1101.0979557454655
11.0,995.4760091435678,1100.9954760091437
10.0,1040.18497274112,1001.0401849727411
11.0,1181.0861666145336,1101.1810861666145
11.0,1110.6068240296468,1101.1106068240297
12.0,1263.810009155818,1201.2638100091558
10.0,864.3713879324284,1000.8643713879325
10.0,898.4002788449068,1000.8984002788449
10.0,1021.0399871229578,1001.021039987123
10.0,936.0624820756168,1000.9360624820756
10.0,1038.475677777261,1001.0384756777772
