num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
5.0,555.6843042803391,500.55568430428036
8.0,679.2491059292151,800.6792491059292
7.0,679.2031207340826,700.6792031207341
8.0,555.7642073111778,800.5557642073112
7.0,643.3321252846157,700.6433321252846
8.0,652.586853993985,800.652586853994
8.0,647.2227546258546,800.6472227546259
7.0,659.0858085872886,700.6590858085873
6.0,563.0974988186404,600.5630974988186
7.0,596.4284277429398,700.5964284277429
6.0,487.2841492072666,600.4872841492073
7.0,598.307338418747,700.5983073384187
4.0,436.87078494712955,400.43687078494713
7.0,535.5600807349089,700.5355600807349
7.0,607.8776744292331,700.6078776744292
7.0,622.9140288073241,700.6229140288074
7.0,582.3267978928786,700.5823267978928
6.0,611.6958059616427,600.6116958059616
7.0,560.7045141036214,700.5607045141036
7.0,635.8686375691402,700.6358686375692
5.0,572.2680467240114,500.572268046724
5.0,576.2414526404228,500.57624145264043
6.0,539.6932026684477,600.5396932026684
6.0,601.9462696541655,600.6019462696541
6.0,568.3734080727218,600.5683734080727
7.0,629.8283240211741,700.6298283240212
6.0,585.6846413082885,600.5856846413083
7.0,618.5663208989015,700.6185663208989
6.0,652.1022347649338,600.6521022347649
7.0,606.9305973842702,700.6069305973842
5.0,583.6051230367954,500.5836051230368
5.0,477.85602872346317,500.47785602872347
6.0,566.5651670328107,600.5665651670328
7.0,717.1270600388497,700.7171270600388
6.0,625.7931914416536,600.6257931914416
6.0,609.6145100368908,600.6096145100369
7.0,648.4925029972792,700.6484925029973
5.0,450.7140033050046,500.450714003305
6.0,653.1032504192934,600.6531032504193
7.0,572.6673532125625,700.5726673532125
6.0,633.7486760718355,600.6337486760718
8.0,595.0712966944305,800.5950712966944
4.0,439.52043582038425,400.4395204358204
6.0,607.1286519342555,600.6071286519342
6.0,608.6138882862392,600.6086138882862
6.0,580.261827815556,600.5802618278155
7.0,598.970560867096,700.5989705608671
7.0,681.5918439304696,700.6815918439305
7.0,631.522374571016,700.631522374571
5.0,611.2790558768937,500.6112790558769
6.0,579.0387236022818,600.5790387236023
7.0,609.3407428898083,700.6093407428898
7.0,575.5516235597113,700.5755516235597
5.0,447.6616957670074,500.447661695767
7.0,707.7695953083578,700.7077695953084
6.0,585.3546395574127,600.5853546395574
6.0,633.7646724301618,600.6337646724302
6.0,572.8376696302059,600.5728376696302
7.0,576.490214946511,700.5764902149465
7.0,627.1915115335885,700.6271915115336
7.0,591.2097086407382,700.5912097086407
6.0,595.408608971348,600.5954086089713
8.0,665.7499143081492,800.6657499143081
7.0,672.1662726077742,700.6721662726078
6.0,575.6020298511368,600.5756020298511
4.0,468.03267580536453,400.4680326758054
6.0,495.88131642274584,600.4958813164227
7.0,577.6682938993983,700.5776682938994
7.0,608.4069495148881,700.6084069495149
8.0,674.4548519078756,800.6744548519079
6.0,572.9739382736025,600.5729739382735
6.0,562.4158230601407,600.5624158230602
5.0,527.8696587437423,500.5278696587437
7.0,605.9607044440211,700.605960704444
7.0,615.4463188904749,700.6154463188905
7.0,659.3805935523046,700.6593805935523
6.0,589.5995045429561,600.589599504543
6.0,571.1196313719275,600.571119631372
6.0,558.9397171182428,600.5589397171183
6.0,583.9203393304964,600.5839203393305
7.0,526.8003481338884,700.5268003481339
7.0,561.2142721176003,700.5612142721176
7.0,554.0067193747099,700.5540067193747
6.0,561.7766896017508,600.5617766896017
6.0,564.9605477944606,600.5649605477945
6.0,600.8637661902018,600.6008637661902
7.0,708.6299897424178,700.7086299897425
5.0,583.5320054009409,500.58353200540097
8.0,627.7185396485092,800.6277185396485
6.0,605.9642457094233,600.6059642457094
8.0,703.4219586148572,800.7034219586149
9.0,644.7015554037666,900.6447015554038
8.0,627.5850208498325,800.6275850208498
7.0,671.0272507376455,700.6710272507377
4.0,397.33117368431925,400.39733117368434
6.0,525.0163101079099,600.525016310108
7.0,639.7340001940868,700.639734000194
7.0,680.1487695763709,700.6801487695764
